src_blockchain,src_from_address,src_fee,src_fee_usd,src_timestamp,dst_blockchain,dst_fee,dst_fee_usd,dst_timestamp,input_amount,input_amount_usd,output_amount,output_amount_usd,recipient,label
arbitrum,0xac31b5c9b9282def3a113b9c8dfef1b30e0a78ca,6078020000000,0.0211418311089645,1718810072,ethereum,1396917164154960.0,4.859047314384926,1718810075,3.848695339761338e+16,133.87331213634235,3.681211535220972e+16,128.04754270965526,0xAC31b5C9B9282dEF3A113b9C8dFEf1b30E0A78cA,0
ethereum,0xfec0b41bcb34111a0340e6ae21cfbebc1502003f,5743640467424806,21.90918168835525,1717622999,arbitrum,3805760000000.0,0.0145171146723359,1717623075,1942850000.0,1942.85,1942621820.0,1942.62182,0xfec0B41BcB34111a0340E6aE21cfbEbc1502003f,0
optimism,0x95fc60d3f149540e32bd3e52569e03ef0f742216,147661538700,0.0005084690086244,1719534397,arbitrum,1685230000000.0,0.0058030495615046,1719534402,1.02375994076198e+16,35.2529309075011,1.02319307056299e+16,35.23341086655904,0x95FC60d3F149540E32bd3E52569e03Ef0f742216,0
arbitrum,0xb8be7f7210598260c57279898b2a86730ed5ff67,2874650000000,0.0068916980598188,1730788393,optimism,648383339448.0,0.0015544369584097,1730788395,1.0494e+16,25.15835995329502,1.0490612127656632e+16,25.15023785382005,0xB8be7f7210598260c57279898b2a86730Ed5fF67,0
ethereum,0x78db3729e58ecb6bdfd32e13801e197399b55d45,2044732229667519,7.319266181719293,1732920599,arbitrum,2434450000000.0,0.0087142889898027,1732920601,3.225735684369708e+16,115.46753048251904,3.208094256281308e+16,114.83604286702013,0x78db3729E58EcB6BDFd32e13801e197399b55d45,0
arbitrum,0x99e9d6354d744cf387af50d5f7f29744d7f80f98,9359425896000,0.0292579781517866,1731270179,polygon,6350461858439400.0,0.0024352774288527,1731270183,3586422715121698.0,11.21131558795153,3583681506717287.0,11.202746449577344,0x99e9D6354d744cf387aF50D5f7F29744D7f80f98,0
arbitrum,0x606e5c87bbc79acda137e958c0c1716a81c609f7,5282156880000,0.0162533639554794,1732190962,ethereum,3334503015589516.0,10.26037135099633,1732190963,4e+16,123.081266419936,3.650163514341944e+16,112.31668699626266,0x606E5C87Bbc79acdA137E958C0c1716A81c609F7,0
optimism,0xe407883108b42106996974156f5b4fad7b22d15a,92660873250,0.0003316862648844,1732862325,arbitrum,2796380000000.0,0.0100098434740104,1732862326,1000000000000000.0,3.5795719730546,989534218557296.0,3.542108955126182,0xe407883108b42106996974156F5b4fAd7b22D15A,0
optimism,0x13a5622720adb3a9a4d8c14435ed5380b1d257db,1606966903885,0.0038857735363836,1726419721,arbitrum,1401360000000.0,0.0033885997214889,1726419721,6508234381578587.0,15.732586929346663,6500207842564494.0,15.71318409051553,0x13a5622720ADb3A9A4d8c14435Ed5380b1D257db,0
ethereum,0xfb2170e82233452a881ecd85f2e53e9a240bfce4,683976970101858,1.6340712065229652,1726063163,arbitrum,8816610348000.0,0.0210635295317819,1726063200,7.6821875e+17,1835.331004637657,7.68110683410491e+17,1835.0728256199088,0xfb2170e82233452a881ecd85F2e53e9a240bFCe4,0
arbitrum,0x428a0fe9a63ccf5d2ceac4603965da287d7a1b74,1853530000000,0.0063362652011887,1719988653,optimism,7082645666752.0,0.0242119206436317,1719988657,4965000000000001.0,16.972779897763743,4947077130641509.0,16.911510830944398,0x428A0fE9a63cCF5D2cEac4603965DA287d7A1b74,0
ethereum,0x8b82e00b51d0803ff7b0e7b82c1bcf88e2636f84,1268559666590172,3.371767973453907,1727729087,arbitrum,3880490000000.0,0.0103141478070776,1727729088,1.908739354006253e+16,50.73333476547128,1.906911898133501e+16,50.684761904872566,0x8B82E00b51d0803Ff7B0e7b82c1Bcf88E2636f84,0
ethereum,0x114974c9a5a48257e794afe8761d5efedc245f01,703528231606392,2.6354587914343583,1716730799,optimism,8846447126160.0,0.0331393195101252,1716730845,3172000000000000.0,11.882501527112606,3154751985526197.0,11.817889434324265,0x114974C9A5A48257e794afE8761d5efeDc245f01,0
arbitrum,0x7725c3242afb76e9871ad3e7c879f4c6d5db0092,1348850000000,0.0035613423819412,1724140239,polygon,3316300008877480.0,0.00142710953522,1724140246,50000000.0,50.0,49971689.0,49.971689,0x7725C3242afB76E9871Ad3e7c879F4c6d5db0092,0
optimism,0xa6435d545bdbb4d621aea3fcf3605f1aa6583286,1276175562,3.134842752808542e-06,1730736541,arbitrum,2553130000000.0,0.0062715987641503,1730736542,1.1253e+16,27.642266901013205,1.1245018356977476e+16,27.62266051100724,0xA6435d545BDbB4D621aea3FcF3605F1aA6583286,0
arbitrum,0x4350f987216034213072b4a2d471e64e7850d769,1730230000000,0.0047528973824541,1724691483,polygon,3060851608643812.0,0.0016030969454102,1724691498,3153892.0,2019.429806208532,3151134.0,2017.6638651409485,0x4350f987216034213072b4a2D471e64e7850d769,0
optimism,0x08665eb6a7f0aa782f35a255a8ec606126034870,284392727994,0.0006526873433957,1726533375,arbitrum,1479830000000.0,0.0033962412407315,1726533375,6649635700404042.0,15.27347222894995,6641226178434682.0,15.254156494066915,0x08665Eb6A7F0AA782f35A255a8Ec606126034870,0
polygon,0xf6d3a13df3bd21469392e17eef3ba25d166f5c64,1819650001637685,0.0009366504507343,1722100217,optimism,185847900480.0,0.000609444464162,1722100273,2.635457640741277e+16,86.4236327413467,2.635017367409669e+16,86.40919501329196,0xF6d3a13df3BD21469392e17eef3ba25d166F5c64,0
optimism,0xea9e24c114c02b71df4377cd922a6feafb57c961,394838699100,0.0010325745986389,1726976587,arbitrum,1951000000000.0,0.0051022178082763,1726976588,500000000000000.0,1.3075904172927502,490298356791735.0,1.2822188659105087,0xEa9e24C114C02B71DF4377CD922A6FeAFB57C961,0
arbitrum,0xa772643ab145e37974541236d7537deac1edf693,2144430000000,0.0079567651821503,1733012311,ethereum,1622571388861424.0,6.020443442987634,1733012483,1000000000.0,1000.0,992520069.0,992.520069,0xa772643AB145E37974541236D7537dEac1edF693,0
ethereum,0xb2082c50f3a7d8205726c51bd648fcae56a7122e,1900176563260112,5.0624506305956025,1723741115,arbitrum,2016740000000.0,0.0053729989529135,1723741143,129721698.0,129.721698,129696070.0,129.69607,0xB2082c50F3A7D8205726c51Bd648FCae56A7122E,0
optimism,0xb715dc1b1b4e3951eb3d31776756bfde4e0288cb,9783968526633,0.0262748793373047,1722869307,arbitrum,90220570782000.0,0.2422876366156502,1722869391,10701284194.0,10701.284194,10696732926.0,10696.732926,0xB715dc1b1B4E3951Eb3d31776756bfDE4e0288Cb,0
polygon,0xde474e17f897a5b16463554a40b92553b3c744ab,4507650006911730,0.0029343762346855,1718144564,ethereum,1597185445331336.0,5.871843783407432,1718144663,49562500.0,49.5625,41895016.0,41.895016,0xDE474e17f897A5b16463554A40b92553B3C744ab,0
arbitrum,0x844a40fd9b99f3266ffb7d52a818333db1faca9c,11073390000000,0.0343551853963974,1720759113,ethereum,572636414300191.0,1.7766041093117215,1720759115,5.957755765666163e+17,1848.393345451726,5.950816396926337e+17,1846.2404067437903,0x844a40FD9b99F3266fFb7d52A818333db1FAca9C,0
optimism,0xd08486d3a87e97f5515364898306827f1e94c1c2,36404789300,0.0001005901861092,1724482801,polygon,7456500006462300.0,0.0040134771047752,1724482809,256500000.0,256.5,256456814.0,256.456814,0xd08486d3a87E97f5515364898306827F1E94C1c2,0
arbitrum,0x90f3146fa0e9e2056bbe383ecd2ff5864eaa78c5,980880000000,0.0028510727265792,1722729787,ethereum,476562686330592.0,1.3851998995825292,1722729791,2e+18,5813.2956662982,1.9992497671636813e+18,5811.115003650158,0x90F3146Fa0e9e2056bBE383eCd2Ff5864eAa78c5,0
optimism,0x665dc8c4c3f8e752ad0a254c999c69722a2bdd49,57908278400,0.0001791409169,1731787061,polygon,4949064226330624.0,0.0018448253824299,1731787065,799625.0,0.799625,793984.0,0.793984,0x665dC8c4C3F8E752AD0a254C999c69722a2Bdd49,0
arbitrum,0x8e2917bb9b044ac0b0e370e76ab276dc8e49f344,1468690000000,0.0045566097861481,1720767923,ethereum,832794333995232.0,2.583743888861093,1720767923,2.012e+17,624.2228713840267,2.0030850770318368e+17,621.4570171030357,0x8e2917bB9b044Ac0b0e370e76ab276DC8e49F344,0
ethereum,0xb4e1a184923f82789ea6f5a8edc57f5bc4d25b8d,339366239496432,0.9864181446762624,1722804491,arbitrum,1479000000000.0,0.0042989321452275,1722804493,3.103458347937843e+16,90.20660482302016,3.10277107787393e+16,90.18662830259956,0xB4E1A184923f82789EA6f5A8EDc57f5Bc4d25B8D,0
polygon,0x1382c6151bec5327cf2834441b1fb41a539253b3,15971328014196736,0.008941393496495,1719832305,optimism,184330809792.0,0.0006336398566603,1719832363,1.526990190113359e+17,524.9051128658408,1.5267592824968154e+17,524.8257380346806,0x1382C6151Bec5327CF2834441b1fb41A539253B3,0
ethereum,0xbdf9c855063ac7667dcdb5c7b8701a9b1d48dd57,1143613369726575,3.90769661086137,1732650755,arbitrum,9037910000000.0,0.0308822992203335,1732650757,1.09725e+16,37.4935962701245,1.0919741258575722e+16,37.31331693991882,0xBdf9C855063ac7667DCdB5c7b8701A9B1d48dd57,0
ethereum,0xd80c8c5c170a0b726d897064b317129d7bd7e52d,990850886660595,3.806630808918584,1716943967,optimism,13422668564384.0,0.0515669354319195,1716944009,1.011075e+16,38.84327396727372,1.0092631864138284e+16,38.77366808095935,0xD80c8C5C170a0b726D897064B317129D7bd7e52d,0
arbitrum,0x66f0e28b8f020e3d10f95cf5ed05e4e223c7673c,4075980000000,0.0108592264109882,1723704405,ethereum,491771802014208.0,1.310178494647168,1723704407,4.3229867328620806e+17,1111.0250370252802,4.31691269163294e+17,1109.4639839158178,0x66F0E28B8f020e3d10f95Cf5ED05E4E223c7673C,0
polygon,0xf01bda9628126977017a293abf9ef47194c8d375,5938590000000000,0.0042559706766492,1716812996,ethereum,1794237173568000.0,6.863904399271596,1716813035,3.162186625e+16,120.97033216346246,2.92958046774028e+16,112.07191867814991,0xf01bdA9628126977017a293Abf9eF47194C8D375,0
arbitrum,0xd3ab66f72a794e2faeec791b43f5d2e9e58f2a1f,2654930000000,0.0085491872110083,1732001955,polygon,4435048461670196.0,0.0020124225523448,1732001960,192654174.0,192.654174,192545950.0,192.54595,0xD3Ab66F72a794e2faEec791B43f5d2E9E58f2a1F,0
arbitrum,0xfa99054c628d23dfedb1fd5ddb59003cca943996,6448590000000,0.0210203267919521,1731503629,optimism,119598005363.0,0.0003898509839198,1731503631,9945000000000000.0,32.38436054626642,9942160277792780.0,32.375113428336824,0xFa99054c628d23dfeDb1fd5ddB59003cca943996,0
ethereum,0x9d30e457c9040131595b915d6834eac9913eed56,2575365555050435,8.665655150169917,1732313915,optimism,143315529777.0,0.0004822317190178,1732313917,991250000000000.0,3.336844995520735,989947839018684.0,3.332461530851008,0x9D30e457C9040131595b915D6834eAc9913EED56,1
ethereum,0xbf157a21c7594a93cc5ccc888ba457720931eb86,233954362652140,0.7175397496824473,1720371587,optimism,45630385809632.0,0.1399487286349064,1720371621,5800000000000000.0,17.78864262662266,5785180075663730.0,17.743189809765504,0xBF157a21C7594a93CC5ccc888ba457720931eb86,0
optimism,0x6fde7c1dca1ddf31b7616f324ab86bf1648d0c35,13994386427,4.561719320787939e-05,1731512669,arbitrum,18804956544000.0,0.061298102664821,1731512670,1.0133e+16,32.99655358625618,1.008339804679337e+16,32.83503246645301,0x6FDE7c1dca1ddF31B7616F324aB86BF1648D0C35,0
polygon,0xf89caea29e693f7a54b4909dacf905e1f7e0e647,9844887011115195,0.0041751230037939,1727588886,arbitrum,1885770000000.0,0.0050480428196162,1727588907,2175147474015247.2,5.825571128607733,2165592592548104.8,5.799980844602991,0xF89CAea29E693f7a54b4909Dacf905E1f7e0e647,0
ethereum,0x65cf4463cdf500e3a8ae102484a64191f2bb7167,443258462148570,1.0715404775801478,1728166799,arbitrum,2190470000000.0,0.0052952790986723,1728166801,3000000000000000.0,7.252250565411599,2990026187366235.0,7.228139702640756,0x65Cf4463CDF500e3a8Ae102484a64191F2bB7167,0
optimism,0x6c98064cd84c09c827fb76e772dbb805f54aa564,9013494936,2.2652715511393152e-05,1730551481,ethereum,930681669865160.0,2.338989176653351,1730551487,2.2575e+18,5677.278804764154,2.256328444573512e+18,5674.332516041492,0x6c98064CD84c09C827Fb76E772Dbb805F54AA564,0
optimism,0x0c5e130d4f4311129e461d44d399ae0542cdc69b,2028378228556,0.0053227411996643,1724424113,ethereum,1163656902859260.0,3.0535944686865584,1724424119,1.9825e+16,52.02350468850594,1.86875631997528e+16,49.03871534623409,0x0c5e130D4f4311129E461d44d399AE0542CdC69B,0
polygon,0x81401bd9b5ecf162b0ea67e3ba9643b19a227678,22113393027581674,0.0088083663230058,1731951432,optimism,460645777095.0,0.0014158925929678,1731951459,6174919261534881.0,18.98491331735802,6172437573324351.0,18.977283317100188,0x81401BD9B5ECf162B0Ea67E3Ba9643b19a227678,0
arbitrum,0x073539376e45bca1df620c813827361696a50c9c,3646630000000,0.0096600787151901,1727143104,optimism,5464280292913.0,0.0144751120216204,1727143107,4.25662e+17,1127.59682941929,4.255935720027801e+17,1127.4155607302623,0x073539376e45bca1dF620C813827361696a50C9C,0
optimism,0x3b8e484761ffde30aaa892cc6fb64e40b3852215,5382118539000,0.0183986935238913,1720001619,arbitrum,3351115854000.0,0.0114557405441789,1720001620,2000000000000000.0,6.8369707543862,1992128647160896.8,6.810062649806999,0x3b8E484761FFdE30Aaa892cC6FB64e40B3852215,0
optimism,0x1dce60b29dc50c197b980806417740bd35ecb3d6,32376275896,8.182184261531257e-05,1725057307,arbitrum,1347390000000.0,0.0034051455725044,1725057308,9600000000000000.0,24.26127364463328,9595169595047938.0,24.24906616792949,0x1dCE60b29dc50C197B980806417740Bd35ECB3D6,0
polygon,0xd6288615945971ccfaeccfe3f7beef2155281a5d,15108892405463040,0.0082596278183209,1719711581,arbitrum,1473670000000.0,0.0049693258431484,1719711617,3946724395142911.0,13.308650873376171,3942445314263671.0,13.294221491494111,0xd6288615945971ccFAECCfE3F7beEF2155281A5d,0
ethereum,0x4cb779aae892b63a6942e2d6967433aa2cba1f77,367084734393750,0.8690666199209651,1725622787,optimism,473138441049.0,0.0011201468957738,1725622793,243000000000000.0,0.5755875185752425,242536537753971.0,0.5744897281055094,0x4CB779AaE892b63a6942E2d6967433Aa2cba1f77,0
arbitrum,0xdd90fedf526ecbaae1827dd801b03d3412c5314f,3093080000000,0.0120425126965848,1716919370,ethereum,2288509743242800.0,8.910020962684325,1716919379,1.4e+16,54.507215381493,1.1564994645840416e+16,45.02683243190264,0xDD90feDf526ecbaAe1827Dd801b03d3412c5314f,0
optimism,0x9ec43b25806c502847f56ae0cf61bbbc20cd768d,8032469316018,0.0310798022345187,1717713297,arbitrum,2680630000000.0,0.0103720844719291,1717713305,314536750.0,314.53675,314468136.0,314.468136,0x9Ec43b25806c502847f56AE0cF61BbBC20Cd768d,0
arbitrum,0x462fd888e07ec50b3c04acff70d5e73f2b936bf0,1867222323000,0.0044233533143278,1728528687,optimism,4356715293912.0,0.0103208336776661,1728528689,400000000000004.0,0.9484564127767294,350000000000004.0,0.8298993611796396,0xEAdE4A35d82f6768E87F2fC06E9FF5bFa1f9B4b2,0
polygon,0xa775834c93e70517a4fb59912869816887313a3d,9516930006661851,0.0056225336127883,1718479140,arbitrum,1654160000000.0,0.005755986505316,1718479177,1930235777580228.8,6.7166483821577305,1916174164210271.2,6.667718135506591,0xa775834C93E70517A4fB59912869816887313A3d,0
arbitrum,0xe4bc5ca2376f7adfefb281e8e81477d8337cad38,4852710000000,0.0192253348884532,1734328779,optimism,15791006847420.0,0.0625603827279,1734328781,3903472617934391.0,15.451911662197926,3898118640349344.0,15.430717920936509,0xe4Bc5Ca2376F7adFEFB281e8e81477D8337cad38,0
arbitrum,0x7311a70a060c4d1c329aca2d72767f5336265e15,1389010000000,0.0040373629067224,1722780058,ethereum,480390402239860.0,1.3963257217361136,1722780059,9644720200000000.0,28.033805070659355,9187268597827576.0,26.70415436243429,0x7311A70A060C4d1c329ACA2d72767F5336265E15,0
ethereum,0x550f0e30bd70919806fe382565d0448bf591f866,675227320217640,1.785105430118094,1729370975,arbitrum,2564990000000.0,0.0067810905158914,1729370976,5.088508395469559e+16,134.52542123186615,5.086783849084277e+16,134.47982922122495,0x550f0E30bd70919806Fe382565d0448bf591F866,0
arbitrum,0xa4a5689f688c0c4c9483497947af46fbd250aa95,924130000000,0.0023228662484304,1725202134,ethereum,340805211586430.0,0.8566380523122308,1725202139,608497310.0,608.49731,607505253.0,607.505253,0xa4a5689f688C0c4C9483497947aF46fBD250aa95,0
optimism,0x37b92a531de52646f2daa5d6160817fab020be6a,25981085184,6.566443919996699e-05,1724922191,polygon,4432428001477476.0,0.0019362918020706,1724922200,2101291199348996.8,5.310790801226832,2099403626768266.0,5.306020161583216,0x37b92a531dE52646F2DAa5D6160817Fab020be6A,0
optimism,0xa99f61aa6ba5665f62935f7d05aa4a214a79e388,81302024667,0.0002025256129262,1730604083,ethereum,620914789538820.0,1.5467160730794527,1730604095,2e+17,498.20558283956,1.9922320504336035e+17,496.2705649189626,0xA99f61aa6BA5665F62935F7d05Aa4A214a79E388,0
optimism,0xbb7eb550c0884fee8fde14c1d24262dfac036ca0,592693960976,0.0018827916238947,1721949627,arbitrum,1666100000000.0,0.0052926456672603,1721949628,3820000000000000.0,12.134869725067285,3815838969704255.0,12.121651515496357,0xBB7EB550c0884fee8fDe14c1d24262dFac036CA0,0
optimism,0x3605273d017776746d6fc382a94e697f3a475adc,175522281957,0.0005622578379594,1722555761,ethereum,971506502908000.0,3.112067253218884,1722555767,6367021501200000.0,20.39574522158548,5484900140097528.0,17.57000911685058,0x3605273d017776746d6Fc382a94e697F3a475ADC,0
ethereum,0xbe352aff2da7b6c6822ba8a67404ebc634671de1,396592379990070,1.380023931986034,1718485535,polygon,3858732002358114.0,0.0022797110382038,1718485648,7000000000.0,7000.0,6999287904.0,6999.287904,0xBe352afF2Da7b6c6822Ba8a67404eBc634671de1,0
optimism,0x72d4d59f31d0cb4a4213a5dc81fc0108241ecc71,107517945600,0.0002704453893585,1730483333,ethereum,1734019534676442.0,4.361668050796752,1730483339,4441000000.0,4441.0,4436140739.0,4436.140739,0x72D4D59F31D0Cb4A4213A5dc81FC0108241eCC71,1
optimism,0x27270807e219ce6771444a0420bd05b8c20f005e,7504937600947,0.0254546527101326,1721279545,arbitrum,2652466656000.0,0.008996426238796,1721279545,9000000000000000.0,30.5254868957586,8991804353708974.0,30.49768955204093,0x27270807e219cE6771444a0420bD05B8C20f005E,0
optimism,0x1b1f0499f109e9fadfbafbfb0a109b46c402cd5e,228062797600,0.0007661712427176,1719463025,polygon,3764592023070192.0,0.0020745624310194,1719463037,2000000000000000.0,6.718949787343,1997849443153830.0,6.711725045610879,0x1b1f0499F109e9fAdfBaFbfB0A109B46C402cd5e,0
polygon,0x12a39672ae8ae8e87e12a5de53c34690d830365c,17282069284519520,0.0126094625633362,1716698716,ethereum,802940659793440.0,3.007863687319153,1716698759,2.6930994361961544e+16,100.88511400777712,2.611104949972857e+16,97.81355156211778,0x1819d9141d568fbF5D560bb7114EE12bA8057f7f,0
arbitrum,0x700384fe20caadcbe3dc9fd66850b252992869f3,4415100000000,0.0163922743234429,1733143594,ethereum,1773821484311396.0,6.585800632295806,1733143619,3e+18,11138.3259655113,2.99647567984699e+18,11125.24095662095,0x700384fe20CAAdCbE3dc9Fd66850b252992869F3,1
polygon,0xab21abdf960ca9901530d5a72c995e6cab622b0c,8530290008814633,0.0047756003470865,1719852659,ethereum,950066233324000.0,3.265866582914569,1719852719,149143322.0,149.143322,144893522.0,144.893522,0xAB21ABDF960CA9901530D5A72c995E6cAb622b0c,0
optimism,0xf8b2d157647a184eeae60780b995f553b56a3d9d,12109104196200,0.0354786439742026,1720445515,arbitrum,1673119015000.0,0.0049020962160257,1720445515,14895002.0,14.895002,14880403.0,14.880403,0xF8B2D157647A184eEAe60780B995F553b56a3d9D,0
arbitrum,0x51e65fcf8dd187cea147f01397a78f24932b6dd1,28056115575000,0.094732953460504,1731417214,ethereum,3676998609107426.0,12.415579668530498,1731417215,5049000000.0,5049.0,5034765952.0,5034.765952,0x51E65FcF8dd187cEA147f01397A78f24932b6dD1,0
optimism,0x4094deed8ff32749a3f7b36f6fc4f0e60535348c,5519733782803,0.0203105749014208,1717857159,arbitrum,2504640000000.0,0.0092161470684663,1717857160,8.217151209071104e+16,302.3607146201671,8.21534357969599e+16,302.29420055760187,0x4094dEEd8fF32749a3f7b36F6fc4F0e60535348C,0
ethereum,0xaa05b686dc6899e9bd5bfe028b302894662267aa,1492495993292493,4.919362340583539,1720097135,arbitrum,2773430000000.0,0.0091414028295959,1720097162,1.685125e+16,55.54279878425943,1.684346152549049e+16,55.51712747367309,0xaa05b686DC6899E9BD5Bfe028b302894662267aA,0
optimism,0x209e3fca86133909e8445ef23e7ef2e1fc393e5d,6599899640240,0.0227691924378582,1721211283,arbitrum,2455070000000.0,0.0084698198950764,1721211285,103463220.0,103.46322,103428739.0,103.428739,0x209E3Fca86133909e8445Ef23e7eF2E1FC393e5d,0
ethereum,0xb33e649063c8184a90289f86ec611136bdf5374e,2884591689295201,6.991346217681481,1730871755,polygon,2.3985457040608474e+17,0.072861494843547,1730871761,993000000000000.0,2.406720791688187,839838140882388.0,2.035504446439472,0xB852e653f8FBC099F06DC9D61E269517a4990B73,0
polygon,0x262944448ec574dd5f82136964bbf189cc1ab579,22914067100959840,0.012561797904578,1732597916,optimism,4197011847024.0,0.0143410783788597,1732597949,8034236712638931.0,27.45339964842072,7988400123055171.0,27.296773666716195,0x262944448Ec574dd5f82136964BbF189CC1AB579,0
arbitrum,0x6953358517e9a5cc92274d1dd746a470654d37c2,2836940000000,0.0096980379059741,1720027759,ethereum,1856901527013240.0,6.347790716982298,1720027763,3e+17,1025.54561315793,2.9746039495270995e+17,1016.864010439923,0x6953358517E9a5cc92274D1DD746A470654D37C2,0
arbitrum,0xd79ade775c2ac02bfe9a791268507b3c256b15e0,2687700000000,0.0096710673873742,1732994973,optimism,153849161817.0,0.0005535906579689,1732994975,500000000000000.0,1.800458438794,498162562753874.0,1.7938419800029162,0xd79ade775C2ac02bFE9a791268507B3c256B15E0,0
ethereum,0xe0cecbbba2b958be963bb7c745aefbc0ac3c8680,1895090337573279,6.867753533278259,1733293979,optimism,142593918870.0,0.0005167563100962,1733293981,9434386091019364.0,34.19488053870916,9432683077118738.0,34.188707974185526,0xe0cEcbBba2B958be963Bb7c745Aefbc0Ac3C8680,0
polygon,0xc50b8553f15a08f262204513e738821b885654d8,2158716000000000,0.0010814095012111,1720597023,arbitrum,1560000000000.0,0.0047806492364549,1720597064,1803.0,1.0456226046897814,1784.0,1.034603841800649,0xC50B8553f15a08f262204513e738821B885654d8,0
polygon,0x6539a1b80f8b133c45fd8830e1cbf689fa722600,3252300049543370,0.0021691602919641,1717872244,arbitrum,2776650000000.0,0.0102170430711228,1717872307,1.3898185646191642e+17,511.40172998974094,1.3895479719722032e+17,511.3021619228715,0x6539A1b80f8b133c45fd8830E1cBF689fa722600,0
optimism,0x6050ac3294f2581bdf3fc00edee802a1192700c1,8159550646590,0.0307319681209727,1717537085,arbitrum,2798950000000.0,0.0105419092175308,1717537091,1.804075e+17,679.4831944699597,1.8037415739140902e+17,679.3576135368094,0x6050Ac3294f2581BDf3fc00EdEe802a1192700C1,0
arbitrum,0xc28466bbd0f2f519829feaeba61470a381c5d07b,1452990000000,0.005003336626081,1719564756,optimism,39512987921640.0,0.1360620373672499,1719564769,8.2e+17,2823.6505642753764,8.198775428294756e+17,2823.228885911168,0xc28466bBD0F2f519829fEaEBA61470A381c5d07b,0
ethereum,0xc39735e4f0999201b4b072f1d8ec4e4d5e0249d9,1176190745233248,4.464884424751076,1733482163,arbitrum,6690880000000.0,0.0253989465747362,1733482210,20000000000.0,20000.0,19998138014.0,19998.138014,0xc39735e4f0999201b4B072f1d8ec4E4d5e0249D9,0
arbitrum,0x342d2b5b81ae0c9cac14bc2addd04d24aa6c7242,2576530000000,0.0065265737166263,1729870624,optimism,652194132345.0,0.001652064242334,1729870625,4.811003074117336e+16,121.86687604702036,4.810224240714485e+16,121.8471475221568,0x342D2B5B81aE0c9caC14Bc2AdDd04d24AA6C7242,0
optimism,0x00581cec5944b24fea5c0c51b0da17ad0e3613cf,20212042933364,0.0743069372408517,1718133449,arbitrum,2578510000000.0,0.0094795554005395,1718133564,21996799158.0,21996.799158,21993475616.0,21993.475616,0x00581ceC5944B24Fea5C0c51b0Da17ad0e3613cf,0
arbitrum,0x1b66ae8d2c4964d583d5cc756fb3423d286e6d8d,2022770000000,0.0062718764549321,1720700312,polygon,3790914693493200.0,0.001944183212552,1720700318,1300000000000000.0,4.03082871083308,1298225997908198.0,4.025328173475608,0x1B66Ae8d2c4964d583d5cc756fB3423d286E6d8d,0
ethereum,0xd9ca847da4f03f57335f8a405aa5ed8a1b4de55b,1235126208371440,3.8208982820490274,1731785843,optimism,445217707950.0,0.0013772937242477,1731785867,1e+16,30.962131842857,9997581671349552.0,30.95464418180555,0xd9CA847Da4f03F57335F8a405Aa5ED8a1b4dE55b,0
ethereum,0x41d6f9d7b7133e851398374560c1775c3006e641,373393881942010,0.9798364876605088,1724444063,arbitrum,1790290000000.0,0.0046979652059916,1724444065,3965000000000000.0,10.404700937701188,3960737692102691.0,10.393516060279776,0x41d6f9D7b7133e851398374560c1775c3006e641,0
arbitrum,0xac1ef45320c9d3c80e0e86b097452a685b9d6ea1,5624390000000,0.021173590783998,1717081126,polygon,7456568681075850.0,0.0053246820197922,1717081131,14331970.0,14.33197,14321593.0,14.321593,0xac1Ef45320C9d3C80e0e86b097452A685b9d6EA1,0
optimism,0xe4af270a9bbc7c44fc90fea4b8d0d3528cb9e4b6,302346828744,0.0007885680636998,1723388387,polygon,4653636012051724.0,0.0019804570541537,1723388394,5.692459330796864e+19,56.92459330796864,5.689232195628731e+19,56.8923219562873,0xE4aF270a9bBC7c44fc90FEA4b8D0d3528Cb9e4b6,0
arbitrum,0xe906780daaa43656bb9abe1378d29d0e79b96f08,1769745899000,0.0053426329424047,1720534057,optimism,6703221941692.0,0.0202361561544908,1720534059,5000000000000000.0,15.094350396358,4982133521636091.0,15.04041381940324,0xe906780dAaA43656BB9Abe1378D29d0e79b96f08,0
optimism,0x4b040a88cb4edd02b97f0ab8c97d3da540fc2cf0,252399168000,0.0008213188954324,1721050073,arbitrum,2066610000000.0,0.0067248472169675,1721050100,298350189.0,298.350189,298219807.0,298.219807,0x4b040a88cB4Edd02b97F0AB8C97d3da540FC2Cf0,0
ethereum,0x33d6ac45e587548694c1e35258f1d911f968b8a6,1247201494004741,3.8840108779054816,1732085243,arbitrum,2899030000000.0,0.0090281034055043,1732085245,5451875000000000.0,16.980676838075308,5438667797410432.0,16.939541038170056,0x33D6aC45e587548694C1e35258F1D911f968b8a6,0
optimism,0x5bd862196038911f199aeca8585e49821a5f41c4,13453936218,4.294078589764462e-05,1731317607,ethereum,1778012469320940.0,5.674863588717284,1731317615,1.464770125e+17,467.5091312142503,1.4449429113323942e+17,461.1809004031927,0x5Bd862196038911f199aecA8585E49821A5f41C4,0
arbitrum,0xa37dd822890beeb2892cfa59c423016205f0a642,5496820000000,0.0189048485492445,1719924133,ethereum,1549834359835683.0,5.33024254916642,1719924143,3.49804264500558e+17,1203.058612481931,3.48125722983358e+17,1197.2857159406062,0xa37DD822890beEB2892Cfa59c423016205f0a642,0
