address,transfers_from_count,transfers_to_count,total_transfers,total_value,avg_value,earliest_timestamp,latest_timestamp,avg_time_between_transactions,min_tx_val,max_tx_val,count_tx_over_1_eth,count_tx_over_10_eth,unique_from_addresses,unique_to_addresses,time_active,avg_tx_freq,label
0xff220217b562b7ca2363b45a65005efaa3d255b0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0
0xd05fc072e6b1a919a68ffaf7a7df4b3631b32920,2,0,2,5.7289687723826e-05,2.8644843861913e-05,1718278756000,1719157868000,439556000.0,7.289687723826e-06,5e-05,0,0,0,2,879112000,0.19656198527605132,0
0x191acdfd0658bc9f9ac16885ec7294af1102de04,36,7,43,9.972591606254582,0.23192073502917632,1676207856000,1756883472000,1876177116.2790697,1.7655732104008e-05,1.610513704,6,0,5,17,80675616000,0.04605108934030327,0
0x61c5beb40016589f027d574380e91b48a9ee40b1,253,73,326,26.203616614131864,0.08037919206788915,1656148475000,1765015526000,333948009.202454,3e-10,4.3,5,0,19,95,108867051000,0.2587229078153316,0
0xae5bda8bf2f90322ca3d3e4122b2b0e2ad73eaa6,3,3,6,0.123845,0.020640833333333334,1686579833000,1717441303000,5143578333.333333,3e-05,0.062,0,0,2,2,30861470000,0.01679764444143458,0
0x9d27d5f7608738c5d68214022e688ca4fd6e8d1a,93,2,95,1.589014498956183,0.016726468410065084,1697741101000,1721423861000,249292210.52631578,1.6481285715816e-05,0.214,0,0,2,29,23682760000,0.3465812261746519,0
0x001c6a775116ee199c0a896fabc19709aa250118,2,1,3,0.03184841897025253,0.010616139656750843,1717159347000,1754837281000,12559311333.333334,0.001968418970252525,0.0199,0,0,1,2,37677934000,0.006879358087946117,0
0x7faf2f83a98d4143aaccdacee77f8d02eec8bc57,3,1,4,0.11665876194726388,0.02916469048681597,1731576200000,1752067720000,5122880000.0,0.003039345079708,0.05587402,0,0,1,3,20491520000,0.01686551314885377,0
0x7212df25f7a185ea852f30b8466ed2e456b32cff,19,1,20,1.1613743338146536,0.05806871669073268,1720602519000,1758285893000,1884168700.0,0.001,0.4693764,0,0,1,15,37683374000,0.04585576652451556,0
0x23ff06e8fd3256b31779df50ece3be32193c052a,104,6,110,0.4080046120823363,0.0037091328371121482,1695140574000,1747495134000,475950545.45454544,2.5e-06,0.06067968639965325,0,0,3,51,52354560000,0.18153146545401205,0
0x22d8c30ee42d5d378e9b9d9af4f9e9e0e1db5847,51,7,58,0.3675868031088396,0.006337703501876546,1668029958000,1737839707000,1203616362.0689654,2.989579712e-08,0.16,0,0,3,22,69809749000,0.07178367021488646,0
0x6a3ec8c23d2abd66bdeb88167fabd36de8684848,10,3,13,0.03356068963790571,0.0025815915106081316,1712415167000,1749931260000,2885853307.6923075,1e-06,0.0085,0,0,3,8,37516093000,0.029939151712839607,0
0xc9f0cf45117a630e0874df221f93ef767d3bd1f7,528,28,556,7.794162404535932,0.014018277705999877,1670103236000,1762341653000,165896433.4532374,1e-06,0.9902065499411126,0,0,10,136,92238417000,0.520806856431632,0
0xfb5553815e34f0001ccdf3a288da6ab976927d59,56,15,71,684.2642384372404,9.637524485031554,1670206367000,1754493887000,1187148169.0140846,1e-10,221.5906765595464,22,12,9,18,84287520000,0.0727794577417867,0
0x29f9fbd515294d8b58fa34fc4743f71a2b88c294,2,1,3,0.00970031746634706,0.00323343915544902,1678003115000,1723595015000,15197300000.0,0.000777,0.006,0,0,1,2,45591900000,0.0056852204009922806,0
0xc3a9dfb8ed53df5b827d8134a6bb03d26f37375f,27,3,30,155.41418779762228,5.180472926587409,1689821355000,1754672367000,2161700400.0,0.005,29.745,13,6,2,12,64851012000,0.03996853588036529,0
0x0df5283ba7e4ef17530bc4bd801d0aa7e97c8e9f,1630,91,1721,30.20586615723752,0.017551345820591237,1679356890000,1765071351000,49805032.53922138,3.1562616e-06,0.482,0,0,14,198,85714461000,1.7347644524066947,0
0x999999a6f63465a702029348ed2471e7bb18da7a,22,0,22,0.0943502442146888,0.004288647464304036,1673146120000,1764142011000,4136176863.6363635,4.0698798018682e-05,0.02,0,0,0,18,90995891000,0.02088885530007064,0
0x50927920e6353a4b2d056672fcb96177ac32a34e,7,0,7,0.024694814201961467,0.0035278306002802097,1721225563000,1755690096000,4923504714.285714,0.000245673561935121,0.0048,0,0,0,3,34464533000,0.0175484751236873,0
0x477572921c60793940edd94c3c31fb4dbdd7c4fe,3,1,4,1.1978059105947478,0.29945147764868696,1705907819000,1730301959000,6098535000.0,0.13516503408728697,0.3941,0,0,1,2,24394140000,0.01416733690960206,0
0xb18a51ef39cdbe48da75b5d364eef75f162a707f,15,5,20,0.011406000000011084,0.0005703000000005542,1726821906000,1753698973000,1343853350.0,3e-05,0.00362,0,0,4,5,26877067000,0.06429272956011159,0
0x263227181f24a732bb8d94f34c5a1b173711a93c,1,1,2,0.054111900000000004,0.027055950000000002,1733222757000,1733223047000,145000.0,0.02665595,0.02745595,0,0,1,1,290000,595.8620689655172,0
0x7ff315ae57fab67470ad97fc0487c4e736f63145,426,61,487,26.662937877733654,0.054749359091855555,1666675813000,1761366200000,194436112.93634498,1e-14,0.6028232070235404,0,0,17,104,94690387000,0.44436189705297113,0
0x0f79f1ac41ea5efb5e9e55f3a93e2256e098bc86,15,12,27,9.04722459184657,0.3350823922906137,1708086623000,1734706439000,985919111.1111112,0.001,1.0,0,0,2,11,26619816000,0.08763396411154757,0
0xf783b2b7c9cc95d5d1ec9d3c51e71c2161ecb9e5,3,1,4,0.05799049684,0.01449762421,1717397602000,1757670967000,10068341250.0,0.00049049684,0.029,0,0,1,3,40273365000,0.008581353954406344,0
0x39c78ce4fbd59722f48a3271fe11f9ac5f933ba0,188,17,205,269.7410138164298,1.3158098234947795,1656363612000,1764615973000,528060297.5609756,1.73e-07,22.35,58,6,10,44,108252361000,0.1636176785095708,0
0x89a5d2c77dc775fd1f21688d90457875a85606e5,39,9,48,0.2652783449823688,0.0055266321871326836,1729265698000,1753777153000,510655312.5,4.1719899005462e-05,0.0313049,0,0,4,13,24511455000,0.16919436239097188,0
0xe4b1b3b9acde45b64ed25392b7f476f75a53304c,297,7,304,1.155114266606944,0.0037997179822596844,1668116192000,1735597866000,221979190.78947368,1e-07,0.40247882053972217,0,0,5,66,67481674000,0.38922567332873215,0
0x1b450501db28d907adc3fe61f4cda33a0eaea601,53,3,56,19.638415347675835,0.35068598835135417,1725263334000,1743964674000,333952500.0,6.4212122e-05,12.1,2,1,2,6,18701340000,0.2587194286612617,0
0x8503ac38dd24f66cb0e113cb7e52155ebf1de5c5,4,0,4,205.2031687648423,51.300792191210576,1727766855000,1727836981000,17531500.0,39.995,85.2131687648423,4,4,0,2,70126000,4.928271967601175,0
0xef8c1312507e2a25377d7f4eb3a0e5477312e74f,123,17,140,14.184130661201308,0.10131521900858077,1630715374000,1758156851000,910296264.2857143,1.6505358298927e-05,1.9990000000000003,1,0,5,68,127441477000,0.09491415420428626,0
0xe346f9d27cdf1146a5d4bbcc9c4e39c180b1dbd2,58,5,63,0.28588219306199897,0.0045378125882856975,1684040800000,1758707181000,1185180650.7936509,3.181756934043e-06,0.05088431842884127,0,0,2,20,74666381000,0.07290027890865636,0
0x458bbb26780be80e55b8b87150e654c27a4b14ea,2,4,6,0.9506541366571851,0.15844235610953086,1715829083000,1732483643000,2775760000.0,0.01,0.317074067952222,0,0,2,2,16654560000,0.0311266103697726,0
0x6ded4767c7d72c8733eb1e5fff0c8b1e937b2ccb,192,3,195,3.0206741779720936,0.0154906368101133,1712519383000,1721497263000,46040410.256410256,1e-06,0.02861794273920693,0,0,2,17,8977880000,1.8766122959986098,0
0x0d9d80d2739c0c932f9727e430671977f8b10014,20,0,20,0.01006500000001805,0.0005032500000009025,1721390949000,1721397049000,305000.0,7.5e-05,0.0019,0,0,0,5,6100000,283.27868852459017,0
0x42742954f391a2fdac26340f32ec18b1bd019c68,382,62,444,7.354947029813253,0.016565196013092913,1687945031000,1761198937000,164986274.77477476,1e-18,0.57,0,0,9,80,73253906000,0.5236799249994942,0
0x4818085aaeecd9dc763d2efa1116d5fc04822b9d,207,142,349,99.00366746993666,0.28367813028635147,1715932619000,1764653195000,139600504.29799426,1e-10,4.01,22,0,37,34,48720576000,0.6189089390076177,0
0x847c85b8a8b07d6c54cf3aecc92c1e8da17b6efb,46,8,54,0.1388411081132949,0.002571131631727683,1686490801000,1760481263000,1370193740.7407408,1e-07,0.0247,0,0,5,20,73990462000,0.06305677615582397,0
0x77832465bd175fc4fe3393d7f27bc97546ebdead,6,3,9,0.7004432,0.07782702222222222,1732175580000,1732952083000,86278111.1111111,0.00048,0.181885,0,0,1,4,776503000,1.0014127440589413,0
0x9268c75fb8f147d96ae67f2cd5b1a1329367adf5,340,35,375,8.174851776354103,0.021799604736944277,1666496205000,1734330335000,180891013.33333334,3.175764272454e-06,0.68,0,0,7,90,67834130000,0.47763566806266994,0
0x307b7f3fe725b4dc8e39be43aec009709dff8dbd,3,2,5,0.10819758922530057,0.021639517845060113,1682669645000,1720175495000,7501170000.0,0.007512559653693358,0.05418502957160722,0,0,2,3,37505850000,0.011518203160306993,0
0x1093a7394afb514646bb4866a414df304c39945e,374,28,402,18838.749558761283,46.862561091445976,1638427518000,1762574525000,308823400.49751246,1e-18,3920.2757,196,95,16,94,124147007000,0.27977154535831866,0
0xe9241046863273d624faee7f5fb7438e329d86de,19,9,28,3122.8221878613417,111.52936385219077,1724951593000,1757950559000,1178534500.0,1e-09,500.0,19,18,2,5,32998966000,0.07331138799924822,0
0x09b99b24bf35712959dc0c625c06d2eaf9b713cd,1072,46,1118,0.7560385041162428,0.000676241953592346,1695154254000,1749976011000,49035560.82289803,7.5e-05,0.0158,0,0,4,56,54821757000,1.7619865777012582,0
0x85e95a823ddaf8e8216dbb0a4e2f97a3d31bbf6a,208,19,227,0.4188604601367181,0.001845200264919463,1711535251000,1760611525000,216195039.6475771,1e-09,0.05621,0,0,9,51,49076274000,0.399639141308894,0
0x0e210964933b7e9a3d4d3e08716731cf92cb4912,61,7,68,0.2661288488731964,0.003913659542252888,1716661825000,1737918855000,312603382.35294116,3.50814436e-10,0.05420559,0,0,3,32,21257030000,0.27638856415971563,0
0x2ba1d521595c5b31b177fd5263f8b002f570e92a,1151,104,1255,168.37402713906292,0.13416257142554813,1637131950000,1763828477000,100953407.96812749,1e-18,8.06029337,38,0,28,268,126696527000,0.8558403499095125,0
0xb2e5a6a8f96ed32d7a8d993c53e22f7e71897755,135,12,147,297.8514030422645,2.026200020695677,1637787282000,1744928627000,728852687.0748299,0.00034454318294912,23.2,44,6,9,22,107141345000,0.11854247302943603,0
0x4a64c7e31b808997f5c3c83c957a439f92c7d703,23,18,41,1.458528129982983,0.035573856828853244,1691376131000,1750082531000,1431863414.6341465,0.00084,0.26,0,0,3,6,58706400000,0.060340950901434945,0
0xcfaba3994c45aa03e479000300801ae35b39c388,49,0,49,1249544.3174373584,25500.904437497113,1631300322000,1733581627000,2087373571.4285715,1.0,144485.0,48,48,0,11,102281305000,0.04139172842974579,0
0xe29f4254a6e18a1a9d8f4179c9e40e5364b7bd8a,31,7,38,22.489186215093998,0.5918206898708946,1708581299000,1744624379000,948502105.2631578,0.0001,2.23179238,6,0,5,9,36043080000,0.09109099444331617,0
0x1d2fa97c8caa579e9763393d485f0c3bbc2d5b34,7,6,13,0.1084374516690086,0.008341342436077585,1705918811000,1725074915000,1473546461.5384614,5.6817911246638e-05,0.0304,0,0,1,4,19156104000,0.058634052101617325,0
0xfc6ceab98a315de60e2e7de8f957ea6e1f29f4f6,36,2,38,14.354420697234362,0.3777479130851148,1700917151000,1739037647000,1003170947.3684211,0.08507427748894605,1.1311510696672644,1,0,2,6,38120496000,0.08612689614531774,0
0x5a38f942b5a593652ec1eb844cae8865cdf99412,751,28,779,11.040622689334194,0.014172814748824383,1659387446000,1764988237000,135559423.62002566,1e-06,1.390331797352213,3,0,11,141,105600791000,0.637358862207765,0
0x5b97a743eafab208a0bda3b29df45ac7493d49bd,32,2,34,7.164031893723391,0.21070682040362915,1687510787000,1727182843000,1166825176.4705882,2.0180375161638e-05,0.7876909132056668,0,0,1,10,39672056000,0.07404708240984537,0
0x4844bc3b0ba637111cb944402d468fc43d2981b5,3,1,4,0.0963767108679937,0.024094177716998424,1717331881000,1717459009000,31782000.0,0.019,0.02685,0,0,1,3,127128000,2.7185199169341137,0
0x91dddaba07e59d6e4c2a78ff6548d4b15a8a3a9a,11,1,12,0.18349498970432135,0.015291249142026779,1690638011000,1756011587000,5447798000.0,0.0032032887097422,0.062336367036524995,0,0,1,4,65373576000,0.015859618877205064,0
0x05c3fd8d619f06e17a3eca318e5e629f1410e886,6,0,6,3.5374608117405755,0.5895768019567625,1726399355000,1726763243000,60648000.0,0.058557499441252416,1.273945,1,0,0,5,363888000,1.4246141669964383,0
0xa47deb524038e5ee8981d0f44f27dae0749281e2,10,1,11,1.5406396843627062,0.14005815312388237,1678187605000,1731671992000,4862217000.0,3.13775391e-10,0.6719271,0,0,1,9,53484387000,0.017769671736164797,0
0x6ae3b38ca5dd6f937898125324c134b67b11a802,152,41,193,0.3440443759333195,0.0017826133468047641,1685249791000,1751540749000,343476466.3212435,2.90094516784e-07,0.02745964,0,0,8,38,66290958000,0.251545618031346,0
0x82a6775c49a3ae1089e77fedf0636f1f7f46e419,5,2,7,0.1432063374914181,0.020458048213059726,1731845711000,1734418739000,367575428.5714286,0.006062761865362711,0.0545,0,0,2,3,2573028000,0.23505379653855302,0
0x6bddebfb5c0bba0d011c08d3bb4b453ad7a0177c,11,1,12,0.019940719604264554,0.001661726633688713,1694350654000,1739350180000,3749960500.0,1e-06,0.00456377,0,0,1,6,44999526000,0.02304024269055634,0
0xb732226c43190bce742cda48b55060383610ea8a,9,1,10,6.314240466338369,0.6314240466338369,1728922463000,1730198687000,127622400.0,0.02,3.01,3,0,1,3,1276224000,0.6769971415676245,0
0xdbbd3f037fd8e9b7a9d8faaf8ff4b7b29ae2c7f9,676,40,716,2.04361794341603,0.0028542150047709916,1678504029000,1760487079000,114501466.48044693,1.19842098876e-06,0.11940000000000002,0,0,19,127,81983050000,0.7545754884698728,0
0x9b6fdbae75f426861e1207f43e0c9889c3602d88,9,4,13,0.2184730214906308,0.01680561703774083,1699386073000,1737908139000,2963235846.1538463,0.000165183250266648,0.08631769193546401,0,0,3,7,38522066000,0.029157314667390893,0
0x834aaf44324c7fd1914dc8652cff637881a67224,56,10,66,6.232996904284425,0.0944393470346125,1706995625000,1752695665000,692424848.4848485,4.112e-09,0.42113,0,0,4,20,45700040000,0.12477888421979498,0
0x03b5f3586d110baf6272e635bf0fec642cc0eb3d,30,9,39,44.32072512180162,1.1364288492769647,1702897911000,1752418319000,1269754051.2820513,0.00319205200159443,5.729835939200679,12,0,2,9,49520408000,0.06804467362223672,0
0xec5c8480c9455db8f64bea6a159d1590e8a36ca3,1,1,2,0.0243973,0.01219865,1724425861000,1724470142000,22140500.0,0.0121973,0.0122,0,0,1,1,44281000,3.902350895417899,0
0x5e80b7c179d2ce76f6eed39d6083ae754f2c7d8e,5,2,7,4.5780132712622095,0.6540018958946013,1715155783000,1737803599000,3235402285.714286,0.001210071262209593,2.4551992,3,0,2,4,22647816000,0.02670456171138091,0
0xb68a31188e2cf069ce134ca3051506c18748ede8,116,28,144,5.976319325655624,0.04150221753927517,1665557543000,1763352155000,679129250.0,8.75857392328e-07,0.4455,0,0,15,47,97794612000,0.1272217328292074,0
0x42b526b5f61001fa4430e5ce9afe050c3ada4631,10,2,12,3.4493364420662163,0.28744470350551804,1682949462000,1745409074000,5204967666.666667,0.0004,1.02,2,0,2,8,62459612000,0.016599526746980113,0
0x8d4a1ce037c1f66bba29897ccf16e1d80fba1d52,1,0,1,2.4194,2.4194,1729162025000,1729162025000,0.0,2.4194,2.4194,1,0,0,1,0,0.0,0
0x10158750de264280de52f0fb1a28f4874e55ecda,2,1,3,0.03232471989862347,0.01077490663287449,1716868931000,1724249345000,2460138000.0,0.000600711594623468,0.0161632,0,0,1,2,7380414000,0.03511998107423242,0
0x1633cfff3c0b714b232f5f7c08bb0ee2c9bbe498,5,2,7,0.02940466144739392,0.004200665921056274,1689599291000,1740583391000,7283442857.142858,0.00047863264226757,0.01121779,0,0,2,2,50984100000,0.011862521845045809,0
0x40caa0886121662e040539fba25f7769b84eaaef,2,2,4,0.1463288254675112,0.0365822063668778,1729395651000,1732704389000,827184500.0,0.03068,0.04264,0,0,1,2,3308738000,0.10445069993453697,0
0xd48e0ae15a22b31242af4d90a91270ed35b1d654,8,4,12,9.177733108447077,0.7648110923705898,1732616039000,1732888871000,22736000.0,0.003361873216940252,3.0165399430253332,3,0,3,4,272832000,3.800140745953554,0
0xad19e686c32d1e5d467613953c9f89bd0364e307,2,1,3,0.07115119306806536,0.023717064356021788,1717084867000,1759238079000,14051070666.666666,0.01406,0.035581,0,0,1,2,42153212000,0.006148997613752423,0
0x4ac381e9eade70a2d20a3cb26564cad17bd785a4,2,0,2,0.06807150370817708,0.03403575185408854,1729042238000,1729116637000,37199500.0,0.034,0.03407150370817707,0,0,0,2,74399000,2.3226118630626758,0
0xfcc6c730bd73b9104d2ef3eb85b7f47bfd2aeb4b,33,20,53,0.10236287120423898,0.0019313749283818675,1701343215000,1731100279000,561454037.735849,2.05925445311e-07,0.00809666,0,0,7,16,29757064000,0.15388614952066507,0
0xa63878e3d4568542bd6b972c373c96da251ba512,3,2,5,0.05874,0.011748,1717338095000,1738577525000,4247886000.0,0.00219,0.02,0,0,1,3,21239430000,0.020339528885662185,0
0x0d3f9808ab584dc07ad13c413ae80499fb0aa17d,16,5,21,0.542526248566752,0.02583458326508343,1693510439000,1719062157000,1216748476.1904762,2.9697691457835e-05,0.24305331629285165,0,0,3,7,25551718000,0.0710089239400654,0
0x6ce50491faa9fac1dc883a2769ab129e75eb0a75,4,3,7,14.445949012106215,2.063707001729459,1722521687000,1748025419000,3643390285.714286,0.002,6.6,3,0,2,4,25503732000,0.02371417641935698,0
0x1254df8581b92609f087a505f77b4a9dc89502c3,331,59,390,39.17408729714226,0.10044637768498015,1645712178000,1757883277000,287618202.5641026,3.5e-07,4.35,7,0,18,71,112171099000,0.30039823359491197,0
0xf7521a8ccc66dbc3bb9811c2540618ed0445bda6,1,1,2,0.042354241944149995,0.021177120972074998,1723708645000,1723711989000,1672000.0,0.02087424194415,0.02148,0,0,1,1,3344000,51.67464114832536,0
0xa672cbd5c2e6462bb90d71941e6b4fc6e06027b7,11,5,16,0.0701281765834559,0.0043830110364659934,1665107128000,1739762671000,4665971437.5,0.000124529389979676,0.0288,0,0,3,9,74655543000,0.018517044340565576,0
0x2935ce2562109b11e9e5e2e9591d17b941ea1817,106,7,113,2.5200749250845926,0.022301548009598163,1722201027000,1763858053000,368646247.7876106,6.859387911194e-06,0.14,0,0,6,26,41657026000,0.2343710278309354,0
0xa79108c542b3f3bb27d8d64253b426c55c15cf88,47,12,59,0.3029921630114512,0.0051354603900245965,1696591500000,1754548846000,982327898.3050847,8e-06,0.027,0,0,8,20,57957346000,0.08795433800574651,0
0x960bae77cb500bb57eb75aa9541fecd4428397c7,5,1,6,0.2621617825675272,0.0436936304279212,1726678031000,1731173699000,749278000.0,0.00171382,0.105696301722861,0,0,1,3,4495668000,0.11531100606183552,0
0x7b92dfa51d146ae5eaa9385ca86bc158e868b935,61,12,73,3.7664409490118573,0.051595081493313114,1718046755000,1763131787000,617603178.0821918,0.001777022611560386,0.45835485,0,0,8,10,45085032000,0.13989565317376285,0
0x9ac64bc7b276cd2c6656e78ec04607160a636b0f,4,4,8,2.8786162808197764,0.35982703510247205,1731106427000,1735496795000,548796000.0,0.005573891676999066,1.4165795578778322,2,0,3,4,4390368000,0.1574355498217917,0
0x4d25f5cbcba83ac01179947952c6838023ee9390,4,1,5,0.32523436814831475,0.06504687362966295,1731419303000,1760186015000,5753342400.0,0.000199746700194058,0.17215534143847108,0,0,1,3,28766712000,0.015017357562449263,0
0x546d258d3f29e5c0a80fd493f1a4dc39fa5a7347,6,1,7,0.9591586541613278,0.1370226648801897,1733476775000,1733906447000,61381714.28571428,0.07133772035838384,0.24069130258693724,0,0,1,3,429672000,1.4075853208959392,0
0x0134617a719ac9029030c33582326c1c212edea9,1,0,1,0.014900187120340098,0.014900187120340098,1717502396000,1717502396000,0.0,0.014900187120340098,0.014900187120340098,0,0,0,1,0,0.0,0
0xe62bf72ba7be498b5e570be9b04517f5cef0c20a,11,0,11,0.8969847423823618,0.08154406748930562,1732078967000,1732553783000,43165090.90909091,0.00028,0.3224,0,0,0,3,474816000,2.0016174686615447,0
0x1cd2f8dbd682de8a1840346c8866ab5486275ae6,155,5,160,0.9802035916642665,0.006126272447901666,1673062491000,1749668237000,478785912.5,3.452609350418e-06,0.1,0,0,4,41,76605746000,0.18045643730171365,0
0xcf12df167cdb4ddff65c00eab72eed36049fa99a,4,0,4,0.015849197486891297,0.003962299371722824,1684319437000,1719049267000,8682457500.0,0.000200174227974426,0.015,0,0,0,3,34729830000,0.009951099674256971,0
0x559b4d12f9b5c5caf814b79246eac3708f7e39be,95,7,102,130.21456047326743,1.27661333797321,1704617951000,1752381659000,468271647.0588235,0.000305035356973591,4.3844404331221645,49,0,5,9,47763708000,0.1845082881756165,0
0x3a676de362f53341737a02250b5ec5eff7b504f9,4,2,6,0.04697550825553805,0.007829251375923009,1715547949000,1734353101000,3134192000.0,0.000147,0.02371656,0,0,1,3,18805152000,0.02756691357772593,0
0x54efd37ac30d4061f1deab65a075da95df62f165,4,1,5,0.05778546171899558,0.011557092343799116,1716006539000,1721687412000,1136174600.0,0.0015664,0.026275392638912248,0,0,1,3,5680873000,0.07604465017964668,0
0x82573768bd9bcec4430dc04d1c504ceea774b589,1,0,1,0.014891,0.014891,1717419245000,1717419245000,0.0,0.014891,0.014891,0,0,0,1,0,0.0,0
0xf1618834653a819e72e5127d0731b58833593d6d,75,9,84,3.436549382926194,0.04091130217769279,1717234283000,1744588319000,325643285.71428573,0.000298109,0.31430040170387175,0,0,3,7,27354036000,0.26532099321650376,0
0x96c8dda49811394a627383ebba9c278244bdbcff,52,1,53,3.6125252455949153,0.0681608536904701,1701876297000,1738790793000,696499924.5283018,5.1389141746895e-05,0.7925995321707325,0,0,1,27,36914496000,0.12404882894784748,0
0x07957c9ddbb55a89b0a654df731a63839321da51,21,7,28,62.35511849956195,2.226968517841498,1654265875000,1764962951000,3953467000.0,1e-18,50.735685980318706,5,1,3,13,110697076000,0.02185423578848641,0
0x2e61cb5ebd89451723ea3486cb094176bc3cbe08,14,2,16,0.486576649382502,0.030411040586406375,1700623463000,1744511507000,2743002750.0,0.000608087775267188,0.07,0,0,2,9,43888044000,0.03149832788173472,0
0xa5a2c62bfdae66fa07356ea451448a6c340f1697,142,17,159,7.9989527655294825,0.05030787902848731,1604514381000,1761429143000,986885295.5974842,0.000281403773852773,0.38810152295441597,0,0,9,17,156914762000,0.08754816834887721,0
0x29b40aa7b0d30230ee01ed8c47683c5b9ac0d793,22,15,37,10.241630367648234,0.2768008207472496,1689507809000,1764248067000,2020006972.9729729,1.53e-07,4.59178947,2,0,14,12,74740258000,0.04277212957975071,0
0x58b5710900811f0818456e481cc57d768548f898,791,101,892,26.420255542159325,0.029619120562958883,1707832361000,1760955487000,59555073.99103139,1e-18,1.195,8,0,25,141,53123126000,1.4507579994445357,0
0x00fbfff87ebf116637b132c62cc4a0030990fec2,17,8,25,2.254087815020388,0.09016351260081551,1689945551000,1757163887000,2688733440.0,6e-05,2.00026798281,1,0,3,8,67218336000,0.032134089127109605,0
0x40b6b6235a195e2a57743e2e307a8eed11893031,2,1,3,0.0432122,0.014404066666666666,1717381231000,1717477007000,31925333.333333332,0.0138,0.01478,0,0,1,2,95776000,2.7063147343802205,0
0xf2c00548a54530ec02c35caa6c9c8fd81abea5f5,3,2,5,5.57558521378898,1.1151170427577959,1680522558000,1693412871000,2578062600.0,0.06,3.0,3,0,2,2,12890313000,0.03351353842222451,0
0x86ef5c4db7ea258a607b789268d365ca9d9b4933,51,11,62,2.1005578735653514,0.03387996570266696,1683447478000,1757731639000,1198131629.032258,1e-05,0.31207482,0,0,5,27,74284161000,0.07211227707074729,0
0x26ba49bf31cc0a6871f7ab34c20829dd29898a6b,3,1,4,0.11850329685742234,0.029625824214355584,1711085443000,1716775341000,1422474500.0,0.013,0.04436,0,0,1,3,5689898000,0.060739225905279845,0
0xb12d16a89b2885a246a1c7a79967a8264c82dfb7,51,1,52,2.05863926950629,0.03958921672127481,1683283662000,1752642347000,1333820865.3846154,6.0411340855473e-05,0.7,0,0,1,36,69358685000,0.06477631460285038,0
0x0052334e497a688473c9fd067bdc420ff341dd74,47,1,48,52.71035544697242,1.0981324051452588,1672442454000,1719513351000,980643687.5,1.2345e-14,16.0,9,1,1,22,47070897000,0.08810539556958093,0
0xd8b50c94a2c225b550f199014c93b26aedef75ba,4,1,5,0.09226254597978265,0.018452509195956528,1723430388000,1732353013000,1784525000.0,0.00112754597978264,0.046135,0,0,1,3,8922625000,0.04841624521931606,0
0x59eaad84aa9f063f89958b3469d7a57ee0896c9b,15,5,20,1.060453860349841,0.05302269301749205,1705984895000,1757949670000,2598238750.0,0.000473097999458133,0.4165,0,0,3,9,51964775000,0.03325329514079489,0
0x6c758b6b261b4ae2331082a087d43fcb25aa7be9,256,18,274,557.7746320665501,2.035673839658942,1622559236000,1731612994000,398006416.05839413,1e-17,140.0,53,6,11,107,109053758000,0.2170819276122516,0
0x7ea12e79e3ab22a0bf939c5d6c0c4e7d2fb3643c,118,8,126,0.3585455577823791,0.002845599664939517,1682503126000,1754806925000,573839674.6031746,3.452609350418e-06,0.07435,0,0,4,35,72303799000,0.15056470269286956,0
0xc9c0c7e9d6423a61a82a872b2496f685212e0a56,5,0,5,7.542235938729649,1.5084471877459298,1730461269000,1750513293000,4010404800.0,2.5738763144853e-05,2.4908,4,0,0,4,20052024000,0.02154395985163393,0
0x6153c874cfb64f27c63466642047c7dca3f7b1cc,11,1,12,26.681053661537028,2.223421138461419,1701654524000,1745010051000,3612960583.3333335,0.5223386111833845,15.71755,4,1,1,4,43355527000,0.023913906063233875,0
0xfc9351173a486d3b6a925b84476b11f18e9a2c60,2,1,3,0.059918172987423794,0.019972724329141264,1717137049000,1717137413000,121333.33333333333,0.013607143851231351,0.02996,0,0,1,2,364000,712.0879120879122,0
0x7363c50440c2f9cfedf8a7fb1aec497670a6517a,16,11,27,0.16840454889361425,0.006237205514578305,1694187327000,1762583417000,2533188518.5185184,1.644990695617e-06,0.07619,0,0,5,10,68396090000,0.03410721285383419,0
0x16190956eb8863cce443446ff7f61a31a57b2002,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0
0x832e14364751c939727b10fc3c254542ca4266d1,33,6,39,0.39965815184951764,0.010247644919218401,1642617454000,1749059377000,2729280076.923077,2.0116412715451e-05,0.15,0,0,4,19,106441923000,0.03165669977608353,0
0x80ae587b10b867a82060e9cde7980dfc952232db,12,9,21,6.394038362935238,0.3044780172826304,1687938659000,1734871934000,2234917857.142857,0.00042,4.6763,1,0,3,12,46933275000,0.03865913895844686,0
0x6a27519917d1ea6f1f1c38b498a97aca201375fb,2,2,4,1.27080609,0.3177015225,1729359287000,1731331103000,492954000.0,0.288,0.35442068,0,0,1,1,1971816000,0.17526990347983787,0
0x8fe92dcb3270076f28fa87706107dd47655fd2a1,315,13,328,16.922300184823825,0.05159237861226776,1667998574000,1750710507000,252170527.4390244,1e-18,0.8004732660367261,0,0,7,81,82711933000,0.34262528963021577,0
