address,transfers_from_count,transfers_to_count,total_transfers,total_value,avg_value,earliest_timestamp,latest_timestamp,avg_time_between_transactions,min_tx_val,max_tx_val,unique_from_addresses,unique_to_addresses,label
0x213d83687bff9b0003eb8fdc2b5eb5b1b52234e6,132,23,155,11.329177444480607,0.07309146738374585,1622170651000,1746880751000,804581290.3225807,0.000166,0.860992724611477,6,17,0
0x9fdbd778fc8e4d9287f9c552e7c0b85f8d9cb226,4,1,5,0.009443496288134496,0.0018886992576268992,1726718159000,1733631359000,1382640000.0,0.000120449644825666,0.004024006095018,1,3,0
0x7b620c680acc123cb2edd95123475f8889e06f2b,25,2,27,4.381095365644148,0.16226279132015364,1699758359000,1733366639000,1244751111.1111112,0.000293956403325823,0.9046268346352639,2,5,0
0x62fbc3553139dd29b850ba9fe78de6e1193b9c50,6,5,11,0.29877385970804476,0.027161259973458616,1690978487000,1725660131000,3152876727.2727275,0.0093,0.0523,3,4,0
0x5eafd2e4160c8d8b06cd220ddab2163369884583,50,22,72,148.5016697394283,2.0625231908253934,1568314846000,1755444479000,2599022680.5555553,0.000777,15.361524262688858,14,38,0
0xabe0f7d96e080bbab2ecdcb1e5785f6db2e0397d,59,30,89,0.486577733552723,0.005467165545536213,1684318199000,1763424563000,888835550.5617977,1.01025452e-06,0.02065922890858223,15,42,0
0xfa6b5d1703eb59bbc87a836f9d3caa59d4d26f8c,16,4,20,2.1198127833276383,0.10599063916638192,1733067947000,1761069239000,1400064600.0,0.000792573048385681,0.553773554124887,2,5,0
0x0fe610be477694add15718e47673c54c7161735d,221,13,234,9.650673941632094,0.041242196331761086,1687920551000,1744691795000,242612153.84615386,6.9094290304e-08,0.6545737363264686,7,20,0
0x942bbf26394d22e9f28052517e44e44cb2c7ff87,99,15,114,25.92389535396662,0.2274025908242686,1731137303000,1746723407000,136720210.52631578,2.9099178769489e-05,1.7507243238917016,8,10,0
0x563a2489d6ce8fdb3df5a03093c5543a56272464,29,14,43,4.441810816700377,0.1032979259697762,1699108559000,1760707331000,1432529581.3953488,1.4982930726512e-05,1.0504724791432667,7,19,0
0xa93e2e04de632d0a8f86aa283c55e3c12866c202,1647,490,2137,530.497915130741,0.24824422795074452,1649731081000,1754854115000,49191873.65465606,2.617920978055e-06,15.0,20,35,0
0xca336d198ac34ba6492cf8b9893cfbc8f31d8c7b,42,14,56,53.81618700005838,0.9610033392867567,1709747603000,1762201955000,936684857.1428572,0.000795620836982637,5.39763746,7,10,0
0x0762ba5f4d688f88664b40d60a3c21c9b2c2b560,3,5,8,36.34374497935622,4.542968122419527,1734088403000,1758804479000,3089509500.0,0.00500735798723925,36.20497513343955,4,3,0
0x008a7af5d637fa9af2e515191b8f0f31fe8ec4c5,92,12,104,458.8218605881333,4.411748659501281,1700925899000,1758976739000,558181153.8461539,0.000481968990821096,22.382,2,14,0
0x3e213bb8c8f9ac332501da67c1c933a2ae2d4e7e,80,2,82,5.242993135776216,0.06393894068019776,1715804759000,1754080463000,466776878.0487805,0.002839275700768734,0.3352998670536027,2,8,0
0xa9ec6df2234b80ef7d2dc5b877799a11e774be06,12,8,20,3.5960188092930845,0.17980094046465422,1617879445000,1735582967000,5885176100.0,2.5004657379113e-05,0.781,8,8,0
0x3f81363b2ab2c77c32fe6a9da8525a4c0655d62a,239,103,342,335.28587712305205,0.98036806176331,1612552023000,1741536731000,377148269.00584793,1.387268e-12,20.0,19,28,0
0xb06cba981ba76454c9bb9eb98f5e72e984940022,50,10,60,2.635142649871694,0.04391904416452823,1727902895000,1741417175000,225238000.0,0.005447783729676957,0.28115225808262606,3,4,0
0xbd0934a3f53a2371a9ba017cc8f347cf18b1caee,4,2,6,1.4666358515149993,0.2444393085858332,1730591531000,1743390287000,2133126000.0,0.004172487696921607,0.7189475648966995,2,3,0
0x5d3767cbb9fcfc15f0614d3c117a50fbe12bc021,259,95,354,30.358907456997905,0.08575962558473985,1622378302000,1752334847000,367108884.18079096,1e-17,0.85,17,125,0
0x508172d285591fe723366bf03ad3611982949368,28,7,35,36.111468092729105,1.0317562312208315,1663776683000,1764687299000,2883160457.142857,7.852679039774e-06,8.7,5,13,0
0x6acca3867515a2403ce61db052e61d089e97cdb0,3,1,4,0.0356,0.0089,1732404227000,1732601495000,49317000.0,0.0049,0.0122,1,2,0
0x587407d3623ed334b4210bffce4ed71d572e8edd,44,2,46,10.425532939802544,0.2266420204304901,1715622695000,1728033791000,269806434.7826087,0.014188502274,1.25143,2,9,0
0x235ee2b64b593cb43e8819580f0d70c81f1f0ab7,15,8,23,0.24137887197587568,0.010494733564168508,1716028079000,1732455599000,714240000.0,0.001196155444065124,0.035,2,3,0
0xe0198e8243b354f76815a44cdf38270d22bde9c4,6,2,8,0.12223358106010579,0.015279197632513224,1708969091000,1732638779000,2958711000.0,0.00312546,0.06,2,3,0
0x3d7e059a0805cee4ead6052725e2738275e873d2,187,77,264,16.41152370357517,0.062164862513542314,1641493377000,1761958139000,456305916.6666667,8e-17,1.03,22,72,0
0x415e347f63386032ac0800a29614fc12df675bdd,3,2,5,0.14282512802565936,0.028565025605131873,1729700639000,1729703339000,540000.0,0.003512458930588302,0.0692065123996593,1,3,0
0x810769f8b076a9142c79d1d0ebc74a0ecd707824,5,2,7,0.4872880882926295,0.06961258404180422,1609007667000,1720508195000,15928646857.142857,0.000708714488656512,0.2,2,4,0
0x94cd1ff9651a2f5e6d90fcd713b24ac3ffa58fb1,3,2,5,0.16830479999999998,0.03366096,1648723719000,1732401887000,16735633600.0,0.014847,0.063,2,2,0
0xd05c9462d1b510469d4c42e6c6d33f4f4ce05bef,23,1,24,0.5568307752802025,0.023201282303341772,1696669151000,1759739387000,2627926500.0,0.000439814662101391,0.074,1,10,0
0xd6c6f5b505c1021833ba7352ec0ddf1597c771c6,6,3,9,1.6076920674905686,0.1786324519433965,1640523102000,1760355263000,13314684555.555555,0.004852741839076489,1.000503,2,4,0
0xc0591697b1fe4f4cf8479d53a655692b20c6b8a6,72,9,81,7.630767341600403,0.09420700421728892,1731454379000,1748458823000,209931407.4074074,0.008,0.5,6,7,0
0x0ea9849b4d1288d7785221a612acef356b337d9b,126,12,138,2.5030277315038183,0.018137882112346508,1700365211000,1738293551000,274843043.4782609,0.001,0.18947192910213043,5,8,0
0xd2b836eb5f2cf419945ca6a4448c64e6f2fbc874,2,2,4,0.0428714611338,0.01071786528345,1619733786000,1733745515000,28502932250.0,0.0004491411338,0.02352972,2,2,0
0x3d50837f42f63c47553cd5a3cedb1fdeb7bd2e52,3,4,7,1.1375514852244186,0.1625073550320598,1733056391000,1751895431000,2691291428.571429,0.00116758576952507,0.44564236,2,2,0
0x05185e520830ed5c330299d3682371139d943909,15,12,27,1.746116473680871,0.06467098050669892,1626659845000,1732984811000,3937961703.703704,0.011451716782277733,0.205,8,9,0
0xc70c99c1485eccc693e434433edbf5c27f937499,258,44,302,678.0174262382358,2.2450908153583966,1608925501000,1739643935000,432842496.68874174,1e-18,40.4,21,100,0
0xf448a257aeda204249db8647c6b963a387316070,12,4,16,1.3116879165744408,0.08198049478590255,1725714143000,1725962675000,15533250.0,0.0001,0.34309954738996873,3,6,0
0x46bbda7be6cc5ae3347609669b0e31d35862aaa0,25,5,30,2.1514408938682403,0.07171469646227467,1718037551000,1732719035000,489382800.0,0.003,0.3069727975041256,2,4,0
0x792f5a9d378c2dc5cb247198374d4e1597d6df69,5,1,6,0.040551147192198336,0.006758524532033056,1714442159000,1755070487000,6771388000.0,0.0013,0.0139,1,5,0
0x6988a9b893c907a493ba9ffeae64ee1b3abbf167,5,1,6,0.15743434164173728,0.026239056940289548,1714287335000,1740108119000,4303464000.0,0.0003371823645527,0.0631,1,5,0
0xc23f0fade4e0ed88adecfcb31b7e10d63a935afe,114,36,150,14.112541146102538,0.09408360764068359,1666825475000,1763306471000,643206640.0,1.457278047202e-05,2.15,16,51,0
0x21e255539e7801e0533c65b186eff586072950a5,61,20,81,54.00784535480908,0.6667635228988775,1550454447000,1734064955000,2266796395.0617285,0.001,4.5,11,29,0
0x3cd0931dc821fd7025ba6632569fcd9416871f60,34,2,36,1.530084114924901,0.04250233652569169,1715313935000,1744237115000,803421666.6666666,0.010933761450837253,0.0862215292454715,1,6,0
0xb2d62f671b611baee2aee03e6d15d2302ef67260,40,15,55,23.77956307506694,0.4323556922739443,1611499926000,1732190819000,2194379872.7272725,0.000974658869395711,2.9594650078333213,13,15,0
0x182f93a5b4806269b313d2fab541339bb63db3ce,30,10,40,4.436955709611036,0.11092389274027589,1731359999000,1761975203000,765380100.0,0.0294619923120474,0.44759179527448606,5,6,0
0xbeb96e1415684976e824edd8a77da688cd045bc1,0,3,3,0.013900000000000001,0.004633333333333334,1731296303000,1732608143000,437280000.0,0.002,0.0099,1,0,0
0x9bfa157b346137d4faf29fe2c8f3147c23a86d95,66,2,68,12.182273491408294,0.17915108075600433,1709785427000,1762096199000,769276058.8235294,0.0004068753801742,1.6630529911047454,2,11,0
0x5a1737c1ffadea92a960dda8c63749d38936aad7,49,2,51,14.666893274108682,0.287586142629582,1710352631000,1736640731000,515452941.1764706,0.0013444402019885,2.1585731029249606,2,7,0
0xc411fb153d4e434f9d9d8499232f147243c5737e,6,4,10,0.09141456051150468,0.009141456051150468,1693081799000,1764604355000,7152255600.0,9.444846757161e-05,0.048914386564711615,3,6,0
0xa0281f49d8d585fbb42afe7091b923b61ddac84e,69,15,84,32.13567216134297,0.3825675257302734,1723649495000,1748287475000,293309285.71428573,2.5001273635528e-05,6.97345,1,30,0
0xff4674fb473e3bb47924f5790d1f7eb93f851276,2,1,3,0.01888941956152898,0.006296473187176327,1712579591000,1731761603000,6394004000.0,0.0004488431169,0.015727276444628978,1,1,0
0x70dd0cef072ec308e6708c20553cd9299d4d4c2e,99,25,124,19.306384113607734,0.15569664607748174,1521423009000,1752808811000,1866014532.2580645,2e-05,1.657,17,59,0
0xe8a69bb9980cc980df53b1ca8867766eb3fc5aa4,20,2,22,1.7991205706111066,0.0817782077550503,1723407875000,1759745903000,1651728545.4545455,0.002,0.4,2,4,0
0x133f036ac5a9b10207764638eaf580e19fd3c65a,2,1,3,0.4270675,0.14235583333333332,1730591471000,1730592023000,184000.0,0.0142,0.21393375,1,1,0
0x8c271b39475763a19de22997c0379744ab27893a,1,1,2,0.00960106145197618,0.00480053072598809,1730287787000,1730764847000,238530000.0,0.001371015031082601,0.008230046420893578,1,1,0
0x3d28cf1b4fe5a4106e8a45c3dc9e08d96fcd0495,16,0,16,0.6951407051533308,0.043446294072083176,1725624443000,1738000655000,773513250.0,0.003920773746317382,0.10673,0,5,0
0x5c9e2a6fec34b510996a8e2a3d1e2c47a382a8b9,640,173,813,471.85455233958834,0.5803869032467261,1628581793000,1764743651000,167480760.1476015,5e-18,74.0,53,239,0
0xe3abcd85aa20279297ae52552758d6c4878c5d0c,245,30,275,317.2438239568781,1.1536139052977386,1640038257000,1764031955000,450886174.54545456,1e-06,35.08230870750879,17,105,0
0xece9c3485e0f9aed4ce1636584b9957dffda9fe2,136,36,172,172.74105772847668,1.004308475165562,1714604807000,1764372167000,289345116.2790698,1e-10,4.75,11,22,0
0xae7aaefe208acedabaad6e7a82db7b7254e119e5,1,1,2,0.008097087457770356,0.004048543728885178,1730703287000,1730716127000,6420000.0,0.003753367457770357,0.00434372,1,1,0
0x2cf09276398f52f14ebf83e73b025304e6e980b1,156,2,158,6.282837713751922,0.039764795656657734,1705871051000,1764937667000,373839341.7721519,0.000467153830252648,0.16454743285434,2,4,0
0xe045d8d68c2870e3bc43c87fd41ee6db730c7757,59,19,78,75.48411951079066,0.9677451219332136,1710106067000,1764315239000,694989384.6153846,0.000361068042463075,3.9,6,14,0
0x1eafb1602648ed7f4df8fb838171be1917ff99b8,44,14,58,1.479753137581618,0.02551298513071755,1713507011000,1756595195000,742899724.137931,0.000540595330607832,0.18318195213615532,7,10,0
0xec9866c5391da1b6fc41db3d5171be379b86ce9e,32,13,45,5.569720189167451,0.12377155975927669,1635393831000,1739835155000,2320918311.111111,0.002,0.6233092735953726,4,7,0
0x8acfe3494caef2030c616f67ef97c3ae3b46fca4,8,4,12,0.19497613879267128,0.01624801156605594,1732714943000,1737212255000,374776000.0,0.001,0.041937818792671264,3,3,0
0xd51ff7993e21695922b51162c5af99d28ba548eb,5,3,8,0.24719115027322078,0.030898893784152597,1733530391000,1752829043000,2412331500.0,0.01613639164447143,0.04505578,1,3,0
0x4142c4894b9cb7c67b56b3f82d410891ed1e6875,35,11,46,6.868556978065942,0.14931645604491178,1711996643000,1740757319000,625232086.9565217,0.01,0.6491584304025957,3,5,0
0x68b2564a8c0b3ec12d29bc6b882865b522fe236a,28,3,31,26.898742949727268,0.8677013854750731,1659268252000,1744751675000,2757529774.193548,0.0001,9.0,2,8,0
0xdf3b86d9bf54340fd093e0de93997fb469e927ee,2,1,3,0.625,0.20833333333333334,1721723567000,1721725055000,496000.0,0.1,0.32,1,2,0
0xde2027da2a07d29559a7bdf13086ee1e74241528,63,11,74,156.31799032446045,2.112405274654871,1701967823000,1762273547000,814942216.2162162,1e-09,10.22,5,21,0
0xee9c7b724e4227687dffe79e2d6d5241890b96ea,51,31,82,42.57999727278397,0.5192682594241947,1629363112000,1762434527000,1622822134.1463416,7.173751842984e-06,6.05602777,11,18,0
0xb8a1144aa55494a733be06bd041aaa96c2e67a6d,2,1,3,0.1691042791258185,0.056368093041939495,1732887971000,1733400263000,170764000.0,0.04160974222764,0.08344958,1,2,0
0xfe3a38b44ed2a61e2c27bb86a6102f4864720766,42,6,48,7.690379331801607,0.16021623607920013,1697123651000,1737745667000,846292000.0,0.005557639670431967,0.6,3,14,0
0xabf37f359ca142919b8caa58246aba3f987a5f51,4,0,4,0.08621618684726566,0.021554046711816415,1733494979000,1735929515000,608634000.0,0.0116,0.03547039808245717,0,3,0
0xeda32254850176f9f1bededfb1c353fe72d32d07,6,2,8,0.8124839123083996,0.10156048903854994,1726229711000,1754750639000,3565116000.0,0.000776216142363408,0.3300756127813409,2,2,0
0x68e1fb1065ad371707e27769100a38dc78a81206,114,26,140,219.0680302155211,1.5647716443965793,1711604099000,1734377567000,162667628.57142857,0.02,13.0,9,10,0
0x5f30e07a1c1e0ebae7c39436f7d03e8bfce44496,141,43,184,58.477909365768085,0.317814724813957,1673697335000,1757059355000,453054456.5217391,0.000167123085668617,3.450132159650063,19,22,0
0x2d532ae61b62ebba0c3917542c3269bca147f138,2,1,3,5.6875,1.8958333333333333,1717441751000,1717454171000,4140000.0,1.5,2.189,1,2,0
0x0e1680d918d32c9ad7f4b2f12a85ad015a0a1abd,60,1,61,13.204284573644937,0.2164636815351629,1701427487000,1728441887000,442859016.39344263,0.004256819660843687,1.96,1,14,0
0x18e17dd452ef58f91e45fd20eb2f839ac13aa648,16,3,19,11.180778599848859,0.5884620315709925,1731186695000,1764655343000,1761507789.4736843,1.6915137860132e-05,1.53153708,1,11,0
0x6a5339e6d7298ade909753bd627836fd1916d39d,44,19,63,2.0509150362795285,0.03255420692507188,1573840085000,1764584591000,3027690571.428571,9.5617332146209e-05,0.20022,11,26,0
0x6516f408c27c180c8406e65745943e8a2bd69055,116,56,172,108.10592890212769,0.6285228424542307,1610790250000,1763323247000,886819750.0,1e-09,7.67895122,25,37,0
0xf9f41c487fd784e0cf7522206a2aeb4fe7b34b9c,425,23,448,583.3261611854217,1.3020673240746021,1597303550000,1762657223000,369093020.08928573,2.143838944889e-06,27.0,16,109,0
0x1c7f29ec070c3fc88ad23fb5697236676826eaae,7,3,10,0.14956366412637084,0.014956366412637085,1714925915000,1760526791000,4560087600.0,2.874878244e-05,0.03288807455661026,3,6,0
0x461ff0786bc0a8830acf49b7cfceccad4080c179,26,12,38,3.6391968589687145,0.09576833839391354,1711593395000,1760275043000,1281096000.0,0.0002,0.40485085597057974,7,4,0
0xf3c39a45360f9ba04ab915d2035aacec0492cfaf,73,4,77,17.115082394875664,0.22227379733604757,1726717247000,1757192843000,395786961.03896105,0.03,1.02389073,4,5,0
0xad7553b6dea7795c072e44446db297fe5f611929,55,18,73,15.042852159937794,0.20606646794435335,1726960823000,1740333311000,183184767.12328768,0.000227110217653206,1.1,7,8,0
0x2f3d886584cc4f9089c579b4877824975f8f217d,124,18,142,288.55449808237347,2.0320739301575594,1596488012000,1763774303000,1178072471.830986,1e-09,79.0,11,54,0
0x99afd53f807766a8b98400b0c785e500c041f32b,44,5,49,105.58887987192998,2.154875099427142,1673613743000,1763990363000,1844420816.3265307,1e-09,14.5,5,26,0
0x322985a18e667f3f6e961d1a59ce52fa9c3ebc8b,8,3,11,2.937229030185548,0.2670208209259589,1732910087000,1733266091000,32364000.0,0.03253481250261401,0.4441179,3,5,0
0x7ef7398f74e07b8d5c9f9ffd82b95480b3e6a5d6,288,83,371,2287.1606038889195,6.1648533797545,1503729065000,1761074699000,693654000.0,1e-06,105.0,34,48,0
0xbc07893b2fa36f0c4fc5021e88e3eab72ac0bad2,72,3,75,26.140576258937998,0.34854101678584,1729525655000,1761138995000,421511200.0,0.001,2.7119341919504016,1,6,0
0xe1b59a46525b84cda9bbbe956a4e337d8e944658,19,10,29,9.254898745007472,0.3191344394830163,1699146851000,1733503619000,1184716137.9310346,0.003,1.0,5,9,0
0x4fbb0198c4f60a4c05a18020ae5360504792a945,4,2,6,0.18513464177220001,0.0308557736287,1733067167000,1734561599000,249072000.0,0.000702108,0.10697,1,1,0
0x59894ed74b0fe25b8f84c86191ff331d374a835c,10,1,11,5.600647205820307,0.5091497459836642,1709784191000,1733235719000,2131957090.909091,0.20279373722241023,1.0779980507075606,1,6,0
0x77edcc641d9cf3d8f3bfde9a059eb0dafe879790,804,379,1183,279.74729698791737,0.2364727785189496,1668178151000,1755107879000,73482441.25105664,3e-08,6.0,151,244,0
0x4871ae52ab94ec565f4e692b406fdd015a2c7403,53,37,90,10.44238778392468,0.11602653093249644,1710603911000,1755391871000,497644000.0,0.00903977682598972,0.59909398,7,3,0
0xa4ee7ea312ed80e0fe6c7a08957bd1cfc38b207f,40,16,56,261.47025557277414,4.669111706656681,1614461132000,1748008739000,2384778696.428571,0.0009,23.2,14,15,0
0x6eabfdda24efe4f2d647d2f9a4b5c4aae9055c99,12,3,15,0.8830559136119275,0.05887039424079517,1723691195000,1762619387000,2595212800.0,3.856432083e-06,0.5258304834536,2,6,0
0xacf7a94a43016bb1fcb040a18dfdde028d8b7b32,9,4,13,0.05654726181989576,0.004349789370761212,1724668799000,1727283623000,201140307.69230768,3e-05,0.0147,4,5,0
0x3f6a881cc8aab6b200d14b84e16af1ff1efe4b0a,524,103,627,71.01404133918018,0.1132600340337802,1639770120000,1756856627000,186740840.51036683,1e-05,2.35,26,97,0
0xae4daefc9a882cc00e7edfc6752115948d53c2a1,2,5,7,0.0482654785595228,0.006895068365646114,1730449799000,1733141483000,384526285.71428573,0.001195608510824353,0.016,4,2,0
0x44b77f36294ed35d4db798f2864fc01ea3918c26,124,12,136,57.955044922343234,0.4261400361937002,1646761567000,1761427523000,843132029.4117647,0.002,10.093322312516538,6,24,0
0x13ae71db307648b7726513a98f50e1b9c88ef922,108,42,150,183.5734991724899,1.2238233278165993,1638396051000,1759796987000,809339573.3333334,0.000142390105022961,19.81524433137103,16,64,0
0x56e991224e31bbafb216d1fd9156c5df39859b90,7,6,13,0.1009419230197989,0.0077647633092153,1703002931000,1725695291000,1745566153.8461537,0.00022056962573312,0.02203134745317706,5,4,0
0x7bf2f7ff24ee449066778835191b15ae3b3f3fa8,1,0,1,0.002903935384140353,0.002903935384140353,1731764315000,1731764315000,0.0,0.002903935384140353,0.002903935384140353,0,1,0
0x0996218c9b900070d3c0e5b949378b73fc2306fe,18,2,20,2.341716066133534,0.1170858033066767,1657635359000,1737963719000,4016418000.0,0.00606199297112,0.5798205258541606,2,9,0
0x05b13fdc3e290bd4fe027e24f268bc4d1ed41259,8,2,10,0.1291913450316931,0.01291913450316931,1721789531000,1742530463000,2074093200.0,0.0005,0.02414,2,3,0
0xc026e0ff98b8044cedeed341780aa0ca40bac183,10,1,11,0.6430909056317374,0.05846280960288522,1710881651000,1733520011000,2058032727.2727273,0.001418898491633186,0.20627667590216792,1,4,0
0xd54940f4d1c45738c7808ad47ae26187e05b3761,11,10,21,1.5009652325934661,0.07147453488540315,1696994399000,1751024327000,2572853714.285714,0.003668,0.3959,4,11,0
0xa30265d65dbcfdab717f067a2e738c299d5f6e5d,6,2,8,0.35740495,0.04467561875,1648543773000,1732130927000,10448394250.0,0.015,0.09987495,1,5,0
0x9c8106b02ae1db828643da815cdd0df0d9184584,7,1,8,0.26234995319344506,0.03279374414918063,1690963355000,1757163791000,8275054500.0,0.00621458968,0.08956444,1,7,0
0x94047ae959fe39a4f40dc3a0070be52d641a6039,3,1,4,0.06117975,0.0152949375,1719998651000,1741185899000,5296812000.0,0.001,0.045,1,2,0
0xd9453c4a3cd612a9bf5d63e4e58c83731f3b1c1b,17,1,18,1.433891854062054,0.079660658559003,1718618255000,1732443455000,768066666.6666666,0.003889250034417919,0.3830143955599075,1,3,0
0xa4ba7921977e0f0888a03d761ba3e2e9263847de,12,4,16,0.05600773951108861,0.003500483719443038,1713472631000,1763727287000,3140916000.0,0.0004,0.01007,3,7,0
0x6feafef13600e0710c7d6e643c3ec934daff02ff,26,19,45,4.768592734024218,0.10596872742276041,1643860356000,1731879779000,1955987177.7777777,0.001628767951059,0.38294,3,4,0
0xef4b85030479cc424cd58a22579841fd6f0c7669,10,6,16,0.8051893616763179,0.05032433510476987,1712617487000,1733526947000,1306841250.0,0.0015,0.14079136,5,3,0
0xe85d0ce216a99cf5b92827357df1770600b06f21,2,1,3,0.09306700213327035,0.03102233404442345,1720729043000,1742465831000,7245596000.0,0.00799495386696738,0.0485,1,2,0
0x4008efdc5039934b38d06d553b3c0bcb5ac1eb4f,36,9,45,472.0499477150386,10.489998838111969,1532004033000,1759037351000,5045184844.444445,1e-07,71.00095133238207,6,28,0
0x0fe95ee11a395fe75baf99f1ac232ff9734705a6,7,4,11,1.9070187393060765,0.17336533993691605,1662759102000,1730423183000,6151280090.909091,1.425935568954e-05,1.48359,3,5,0
0x5621cd7ec29833e1e5a52b52d6beab201bbbca32,5,2,7,0.40321516524144263,0.05760216646306323,1732806839000,1755999047000,3313172571.428571,0.0195117652797578,0.13,2,2,0
0x8ccc3675c849a8124ede02a0069288142cbd68c9,123,31,154,9.572846512411525,0.062161340989685225,1710435251000,1758439019000,311712779.22077924,0.001,0.35,4,13,0
0x5acc98e447457a76b28a5ed6503241fdca321ebf,5,5,10,681.6703593342845,68.16703593342845,1720498739000,1736308691000,1580995200.0,0.00015,150.9702093342846,3,4,0
0x594906a8c4c6f9023ec734c5b872de6001a8804f,12,4,16,0.3293219375945745,0.020582621099660907,1715424851000,1722621143000,449768250.0,7.91188478524e-06,0.09533964,1,6,0
0x3a01e009a226ae220e9e6534a061d8cd80a263d8,24,13,37,1.4711620317708987,0.039761135993808074,1642633821000,1762294127000,3234062324.324324,3e-05,0.2,7,14,0
0x0c40edc9a78e715f341909d6dc459cd6c1d46702,12,10,22,1.3285445945648173,0.060388390662037154,1708076471000,1734318167000,1192804363.6363637,0.004721455594959319,0.2976384503527494,5,6,0
0x16bf14f25910231ad328d9d21af44f0d64c37bf1,71,44,115,680.2138660524002,5.91490318306435,1707225839000,1745599895000,333687443.4782609,1e-10,70.0,27,27,0
0x0bdb750fa388bc099284f58698a1a33110ff4901,23,17,40,18.268803234216573,0.4567200808554143,1611908487000,1754257559000,3558726800.0,0.002483089485174094,1.3083,9,5,0
0xa3c50b1af9046d394bc57ef225d1f9b3cfee891b,13,5,18,0.018091186255411368,0.0010050659030784092,1723365371000,1761034979000,2092756000.0,1e-05,0.006,3,6,0
0x8012b5c2c760a0f32a0ba1d7516a239772e5ae06,28,3,31,0.08717244370154824,0.002812014312953169,1722491699000,1723991831000,48391354.838709675,1e-05,0.01873769,3,10,0
0x568ddeac4ca7ac5b8b8d67caefbf5bd5b033dcca,236,124,360,8.046596738323501,0.02235165760645417,1680663503000,1764219275000,232099366.66666666,2.253085761893e-06,0.43294,15,104,0
0xc583be5764b1babbf35693d45476f449ca79951d,144,124,268,56.54765513653594,0.2109987131960296,1637157173000,1760987987000,462055276.119403,7.554758905327e-06,5.221085393719461,20,57,0
0x96c55d8914d587035312b05716ef5affd3e93ae0,2,2,4,0.009541475646572171,0.002385368911643043,1715716715000,1733046467000,4332438000.0,0.000969976327307326,0.00371477,2,1,0
0x1c68d58e31f97786d3f2e5e0535c1f2f27db6f1a,18,11,29,0.9531094221040923,0.03286584214152043,1727973551000,1747678079000,679466482.7586207,0.0012,0.1500484,6,4,0
0x6ab320754883ff4e07270c458bd0bacea4a64117,54,2,56,2.0745613219847123,0.03704573789258415,1710554891000,1756051319000,812436214.2857143,0.000113,0.19885182953624997,2,9,0
0x8d4669fd20c7e24d91846bcf33a3c77cef0a98f3,5,2,7,0.7609796427484344,0.10871137753549064,1635296386000,1762281047000,18140665857.142857,0.00067792730980308,0.4010017154386314,2,2,0
0xcb98a082c95e72e6acf1065f99af8e8444684198,3,4,7,0.09789242155528065,0.013984631650754378,1722076667000,1735327043000,1892910857.142857,0.0011,0.03696012155528065,3,3,0
0x4780026538a7dcbbbc91312cfc4c79036d49e969,75,14,89,1.7834731279304046,0.02003902390933039,1700086091000,1748856887000,547986471.9101124,0.001472604068199404,0.274690130626372,4,9,0
0xb125ffe451e122e418feed4cf98f50b7df46eb59,20,10,30,1.0017706121072731,0.0333923537369091,1709299751000,1732255607000,765195200.0,0.000446936677995297,0.14786960984292377,3,6,0
0x2273259f045787f485c3808e06e5c14072a0cd9c,100,31,131,37.01965732182518,0.2825928039833983,1600324969000,1754678747000,1178273114.5038168,3.0186523766e-07,1.9890009919964897,17,50,0
0xa63ceedb54dfd0c7053d62c2923b9b9a696db218,18,6,24,7.272612788855147,0.30302553286896444,1682934227000,1733376767000,2101772500.0,0.004588597793343321,0.9158370942671619,2,7,0
0x358a9f0c981749fef700424eaf847f5dad54a7fc,20,6,26,731.3293252214128,28.12805097005434,1682778131000,1740102263000,2204774307.6923075,0.000120632533446906,174.0,3,15,0
0xdd5896b114f191f6aa846e8433adec1b0a6e08fb,37,15,52,0.21010282969497454,0.004040439032595664,1676717003000,1762617695000,1651936384.6153846,1e-05,0.02916,7,23,0
0x4cc3afa8264fd7d8fbaceaa49e5e9a9005301d00,90,90,180,57.31341484176554,0.31840786023203077,1648530585000,1741265687000,515195011.1111111,0.01615798,1.222640468560288,5,7,0
0xfcc0894f7b5d115f9f3bc16b7928faa6388ab598,194,42,236,25.209810934306017,0.10682123277248312,1613630229000,1715058791000,429782042.37288135,0.00040141720003014,1.09,6,53,0
0x7634be278f8fbbd9b6090931eae86e96d77e0c47,5,1,6,0.7850975400360272,0.13084959000600452,1717794983000,1735933331000,3023058000.0,0.00731521,0.20202130216411088,1,4,0
0x073e106f91a70ed2bf25e0365ec6b16a87edb335,2,1,3,49.97285704877848,16.657619016259492,1729622843000,1729623347000,168000.0,1e-10,25.0,1,2,0
0x791a2ef3675b1d16aad55e22c5e59eafccf52303,4,1,5,0.18792402526849764,0.03758480505369953,1731583283000,1732727507000,228844800.0,0.00396458,0.08988490958531987,1,4,0
0x0f5a119270605f950543ed128b3c0c38910fb3d2,32,1,33,3.7447279620170026,0.11347660490960614,1687577351000,1733422931000,1389260000.0,0.001,0.75,1,12,0
0x6f7382c3f44b5cb6e09318015008f6919f409bd9,59,17,76,33.33417319153957,0.4386075419939417,1730153723000,1736845511000,88049842.10526316,0.001273701579,2.29,8,37,0
0x31fc3f027a137245c036957561faacbafb6b9350,7,6,13,1.5033821535930283,0.11564478104561757,1715315603000,1733386847000,1390095692.3076923,0.009463257395619295,0.9789081502849676,5,5,0
