address,transfers_from_count,transfers_to_count,total_transfers,total_value,avg_value,earliest_timestamp,latest_timestamp,avg_time_between_transactions,min_tx_val,max_tx_val,unique_from_addresses,unique_to_addresses,label
0xb25205ca60f964d45b30e969dc3f10a5de4ec3bc,123,64,187,44.13198822006766,0.23599993700570943,1632441330000,1762806767000,697141374.3315508,0.00025,3.65,11,68,0
0xc32f1db0bf75b2443ad0a903a9a1011915f69946,64,21,85,54.84560588779665,0.6452424222093723,1640150756000,1761115283000,1423112082.3529413,1.3e-05,11.0,11,23,0
0xed08088454d6ce79b49b60f790b2299d3f9ba67c,3,2,5,0.152260039556874,0.0304520079113748,1716130715000,1732846307000,3343118400.0,0.013,0.0604,2,2,0
0xadb75a3418fa18d9351fca52ea91e22e16616f31,2,1,3,0.08936381924349808,0.029787939747832694,1709212091000,1725021527000,5269812000.0,0.0052,0.0485,1,2,0
0x3cd673f4b8e7815f4862222ef0786241f952aeae,211,54,265,90.41959129302276,0.34120600487933117,1513907877000,1757546735000,919391916.981132,1e-18,4.0,22,49,0
0xe348afe97b8b86bf1a279ceb20c47801242c422d,1,0,1,0.0185,0.0185,1730059103000,1730059103000,0.0,0.0185,0.0185,0,1,0
0x08a4e364627e7a39b1c574dbabda66c5a7c827e5,18,8,26,0.4412817176019726,0.016972373753922024,1712782751000,1734228311000,824829230.7692307,0.005168552973146,0.04313362942173,2,6,0
0x9a9a3bc74d0f97f083478a6710570dcf311d0b04,13,10,23,1.0065842347173684,0.04376453194423341,1722485783000,1760531639000,1654167652.173913,0.00012586494025211,0.37733931831132705,6,5,0
0x0ff7f5043dd39186c2df04f81cfa95672b8a3994,211,54,265,261.247754212944,0.9858405819356378,1701188615000,1764969611000,240683003.7735849,2e-18,11.595405,23,56,0
0xb5bf738deeba4a4b783204ba3628a553f768f35a,96,30,126,85.83348083671328,0.6812181018786768,1599412691000,1736102387000,1084838857.142857,8.5585593597096e-05,4.9056937,10,38,0
0xe629512e631531b6be8b49ae3960b2a67efa4f8f,6,3,9,3.42823321985065,0.3809148022056278,1634890042000,1753339571000,13161058777.777779,0.1,0.9,2,5,0
0xa289a96da7955e6aae7fa012a2023d742114e174,32,1,33,52.400333721447595,1.587888900649927,1713316511000,1749736259000,1103628727.2727273,0.10605562466005385,8.073164156412547,1,4,0
0x3ff9205c62abc5c18188657156b6cccab0d263bf,91,2,93,6.04338006578591,0.06498258135253666,1733576363000,1760281331000,287150193.5483871,0.000304848964911905,0.8378941580022398,2,7,0
0x8e09f821a8cb0af0cb95fbe1324ff1ca81fc660f,79,31,110,361.2398067795159,3.2839982434501445,1527017512000,1755363863000,2075875918.1818182,0.000559776,29.185,16,22,0
0x5e048aed64df633216e11e6d78d5f74936ce3908,4,2,6,1.0634099689375889,0.17723499482293148,1704826979000,1729677203000,4141704000.0,0.1,0.2783406207039888,2,3,0
0xa3730477c3eb009d2dc4fc87ab2b1265251ed3be,171,18,189,651.4231209704202,3.446683179737673,1612840729000,1732906499000,635268624.3386244,1e-05,33.0,10,42,0
0xebabc5183bd4a7a55b4bc5397ada915d35f2d2bb,1,1,2,0.005458846124217664,0.002729423062108832,1729710887000,1763664371000,16976742000.0,0.000176452874265664,0.005282393249952,1,1,0
0x97e5367f53453558a89eb241d83fb9ddddafb31b,2,1,3,0.18190854052378783,0.06063618017459594,1733434043000,1744388099000,3651352000.0,0.0033170898799,0.1685914506438878,1,2,0
0xf3859a5d51e4eae9dbbbec4a582a4d459d139dc3,23,1,24,0.9451500406442531,0.03938125169351055,1700131751000,1751556431000,2142695000.0,0.001930949254653588,0.15201796244245,1,3,0
0x73bc3d747caa30b7b1b14a1bd73582beab9459b9,5,1,6,0.0649308972744746,0.010821816212412433,1718977571000,1726643387000,1277636000.0,0.0008922,0.02190019,1,2,0
0xc1a350d88514231a5ecd9fd57f3cc8583231fa9c,43,11,54,14.707712752875942,0.2723650509791841,1704163727000,1734277595000,557664222.2222222,0.00343823149724278,3.0,7,12,0
0x5334340eae45c265ae8fed52cb2301dff7feabf9,6,2,8,3.3425970519110857,0.4178246314888857,1731000167000,1731990347000,123772500.0,0.007,1.31,2,3,0
0x39308e4c94226ae9ee63dccbbe1f1966bb6bf90c,141,78,219,8.055234955654612,0.036781894774678595,1638924927000,1762086875000,562383324.2009132,0.000114784728634471,0.23803477,22,50,0
0xd6ed1e08e6ad680260e7c804331aa5958b77985d,3,4,7,0.0875457131595296,0.01250653045136137,1721823395000,1732120967000,1471081714.2857144,0.00050876,0.03895,4,3,0
0xf3b7656427ceb494419d2fa014e96bac15a0445f,31,10,41,1.6397410621928288,0.03999368444372753,1645378073000,1753993991000,2649168731.707317,3.094337454e-05,0.3083,5,7,0
0xdcbb76a38a9abc2429d9b16b7b23f18134884438,69,46,115,23.856553088578252,0.2074482877267674,1617307164000,1759952747000,1240396373.9130435,0.004077627147210495,1.0,9,22,0
0xc754edab103f10d3db231251261f5b821ab6a60a,8,8,16,0.45110493476353014,0.028194058422720634,1730086103000,1744799507000,919587750.0,0.002883134012128704,0.15118561,6,5,0
0x4a7e221577502741c76e9ff19b397c4e0965f697,77,4,81,3.8634135158238996,0.04769646315831975,1700723891000,1757598707000,702158222.2222222,0.001,0.419031456381796,2,8,0
0xd595710aedaba1d2e18bfdbab46ab796664c6d89,2616,505,3121,18769.530959872634,6.013947760292417,1614583765000,1764963863000,48183305.991669334,1e-09,173.0,113,455,0
0xd9d1f3c8895d16d5df5be0a4a2fb8906e4e008ca,1,1,2,0.002461595225233833,0.0012307976126169165,1657271658000,1728792743000,35760542500.0,0.000813155225233833,0.00164844,1,1,0
0xb8683df7a5de333ed72ece2f19c0175cc9ee1bb5,19,15,34,15.363009603776446,0.4518532236404837,1727913779000,1731289151000,99275647.05882353,0.001,5.035,6,10,0
0xdc1f833b6393a2f4c3cebf63112871d6bbc367a7,34,31,65,4.9334057948147665,0.07589855068945794,1653807812000,1762603391000,1673778138.4615386,0.000681131008587838,0.699183212341942,5,5,0
0x3c1c563c52f273740a7c262af7b4cc34ce36ab67,15,8,23,3.5448786051191457,0.15412515674431068,1627634207000,1758231167000,5678128695.652174,0.001244891672023378,1.00310772,3,13,0
0x9286050e347543799dec85015250825acbe5a09e,7,5,12,3.5076279184384216,0.29230232653653515,1732917467000,1736983475000,338834000.0,0.01,0.8523490293531697,2,3,0
0x78b074db3ef2c3c9c30318d033f2124519113259,182,18,200,12.854218725927284,0.06427109362963641,1716148091000,1764951335000,244016220.0,0.000287264040729115,1.035,6,23,0
0xb436d770c9d00e050df082029a004c404765798c,7,1,8,7.510012720001484,0.9387515900001855,1708763135000,1761571211000,6601009500.0,0.1,3.0,1,7,0
0xb290dcda43c45940fbcabdafeac3dd8c38c22fa9,2,1,3,6.773275740943099,2.2577585803143663,1710901847000,1732454831000,7184328000.0,2.18,2.370104640943098,1,2,0
0xbf5699f05a5263cf40fa29927d630e8ac1a2a257,190,61,251,14.986331353911929,0.05970649941797581,1719651671000,1764603371000,179090438.24701196,6.471126089465e-06,0.6,16,72,0
0xd624df47d77527377ac86143c0f32f0d1b236f09,21,15,36,1.5477681750169139,0.0429935604171365,1717768931000,1731757283000,388565333.3333333,4.5e-05,0.23464566,2,4,0
0x8dc021b9dfbcd8ad550084938800a44341509f4f,12,6,18,8.611561970240999,0.47842010945783325,1651309076000,1725018407000,4094962833.3333335,0.000777,2.0,6,12,0
0x24f17be8aff0736dd5914048833f30a661b1bd8b,18,6,24,123.65969390321133,5.152487245967139,1518255568000,1763991815000,10239010291.666666,0.009404085763943262,28.0,6,14,0
0x66d6763c90bf142d3067c4ae868b4f0d27a7f705,7,4,11,1.962415993975522,0.1784014539977747,1733089283000,1737551795000,405682909.09090906,0.02880914517504,0.29005332934004097,3,2,0
0xa8a7d2d0187b21e963d9e52da41acd1247a99594,93,18,111,1.2111742928530296,0.010911480115793059,1645419484000,1757474267000,1009502549.5495496,0.000246467546528216,0.0679819785214394,2,11,0
0xcbb8cc4ec2b7bb18fba29a722c6fd6331f167637,1,1,2,0.01775382710165,0.008876913550825,1714781123000,1717207163000,1213020000.0,0.00775382710165,0.01,1,1,0
0x6531e4a59be9f7b82f99f28c7bd21787576bed0f,15,8,23,1.5917766693029254,0.06920768127404023,1711588475000,1731286991000,856457217.3913044,0.005029258776763773,0.1535417660629048,2,8,0
0xd57e1d0bc8e64c75f7533cdd6b778f97fc8244cd,22,17,39,7.734133994318055,0.19831112805943732,1721378075000,1756477907000,899995692.3076923,0.001608178769763443,1.3518815472206107,8,2,0
0xf4a704d3d64270ad5edac5bce09d6f0fd18aa0d6,2,2,4,0.1265,0.031625,1715116055000,1716816611000,425139000.0,0.0085,0.055,2,2,0
0x5d0740abbbdf2eb5b086cc03c2b325a5fb108c8e,86,17,103,9.109883678221609,0.08844547260409329,1688149331000,1746329867000,564859572.815534,1.5969787671565e-05,0.535887,6,21,0
0x3ed9edcd8b7f28339ea16b8edbf1f4df6cd89ba7,6,5,11,25.897285102680552,2.354298645698232,1722855779000,1724544983000,153564000.0,8.432212361102e-05,8.44345,3,3,0
0x6a6617722b09bfc8c60bef45a8ac5a212f5307bc,256,18,274,60.698650596505296,0.22152792188505582,1699894211000,1764592967000,236126846.71532845,0.000502232003695594,2.6115561358708,6,13,0
0x020ca66c30bec2c4fe3861a94e4db4a498a35872,4382,401,4783,335615.33225646854,70.1683738775807,1595130844000,1763999555000,35306023.62533975,1e-18,2941.2,86,240,0
0x68f668334c9b31fdc6d07c6e14ca14075bab2828,0,20,20,0.783,0.039150000000000004,1711161215000,1719457655000,414822000.0,0.002,0.5075,14,0,0
0x6e9efbd613603572177170e2877dbabb9b5ba531,7,1,8,1.0220145009000294,0.12775181261250368,1705535711000,1757593607000,6507237000.0,5.6450230431e-05,0.480762615,1,6,0
0x37b429dc242a949ecdbbcc53f7fc376eeb9bda88,121,45,166,2.1102138879739796,0.012712131855264937,1681803887000,1759504463000,468075759.03614455,0.000155,0.19,24,30,0
0xd1240cd025c6e8e8ff36bd327c87d22e62f94506,62,26,88,245.26022897518126,2.787048056536151,1722604967000,1754434643000,361700863.6363636,1e-10,28.6370663273345,10,11,0
0x606330300634a22a42da089b2dad388bcedc1734,34,6,40,8.077168146717604,0.2019292036679401,1664128307000,1733103731000,1724385600.0,0.001615785578790552,2.1608814267449983,4,9,0
0x312a89eec3d9d18ec3b43fcb6c70d04cf9e9e87e,99,19,118,17.346501004394288,0.14700424579995158,1719369143000,1739804003000,173176779.66101694,0.001513478794461649,1.0975903981898976,4,6,0
0x34c94b1346993077a5c2c9ebbe98e5fdf16f66fd,4,3,7,0.29992275688466563,0.0428461081263808,1719316175000,1728861647000,1363638857.142857,0.0004,0.2607390040514726,2,4,0
0xe720e718253127a3facda367f10e15fea811a64f,2,0,2,0.3564326138862453,0.17821630694312265,1732443527000,1737083579000,2320026000.0,0.014,0.3424326138862453,0,2,0
0x9325a6003ed2a20ffbc338297cbf20e95eb89b74,50,4,54,3.3849583313833627,0.06268441354413634,1695871871000,1764797687000,1276404000.0,0.000949128304746,0.344468619162104,4,9,0
0xbc23db91a554ef74648c3d751da99388a8828908,1800,529,2329,2610.7552801997817,1.1209769343923495,1627673215000,1762849151000,58040333.19021039,2e-06,19.3,67,502,0
0x5c0cc88873d66c868a4377a94f4edc392d63598b,4,1,5,0.9675728596642057,0.19351457193284113,1636577007000,1737216095000,20127817600.0,0.005,0.38109675,1,3,0
0xd7a419307e94041a55434cb4544e0f16221318cb,173,52,225,50.06499430694893,0.2225110858086619,1525143847000,1749410615000,996741191.1111112,0.001119,2.6566506033775754,25,48,0
0x6a2573c9cac8375e2d3b035ff2f22ea29713d3c5,38,13,51,2.4335295608886574,0.047716265899777593,1710822527000,1733472551000,444118117.64705884,0.001570213674,0.35,7,8,0
0x6938d95d398b4183e85e371516e0c7196604fc8d,82,35,117,14.0975657875327,0.12049201527805727,1618952674000,1735129931000,992968008.5470085,0.0003,0.5887974491482818,7,11,0
0x622cc2994cb75125af0bb843644ece85afedda17,4,5,9,3.7259976,0.41399973333333334,1605303050000,1739021711000,14857629000.0,0.01,1.0,5,2,0
0xa3db2ccea45e4082db1ba9cb046f3875d15c73c3,3,1,4,0.1667058620137202,0.04167646550343005,1656229539000,1758163907000,25483592000.0,0.01,0.08736542,1,3,0
0xdc82091269279b03923c9e64026c548956ce27ca,223,58,281,17.267633488635344,0.06145065298446742,1645246719000,1764612611000,424789651.2455516,1.02838686699e-05,1.715,16,89,0
0xa1cd4d12147091678e4fc749f903838810814d04,331,113,444,2109.807884640086,4.751819560000193,1625617411000,1764704747000,313259765.7657658,1e-09,120.0,21,80,0
0x3a0f004eafad3a2aeb1e90b50deccbfd87cc6dd4,45,11,56,14.336707782441533,0.25601263897217025,1731742763000,1758375599000,475586357.14285713,1e-10,1.4631629113137108,9,11,0
0x161ca362b0788c1e9b799878a2ec095e57197e0e,168,43,211,27.82103163186425,0.13185323048276895,1645585078000,1764769799000,564856497.6303318,0.001309058528236917,1.2888888,10,20,0
0xad085111f42898cfcfd9dc53457e8105c94f603c,202,46,248,163.44352672699844,0.6590464787378969,1620832141000,1764913547000,580973411.2903225,0.000193254538187535,46.71868351616057,7,13,0
0x9470db4aebf278f1129a63377138f66eb371683d,1,1,2,0.01181393,0.005906965,1731749207000,1731753023000,1908000.0,0.004,0.00781393,1,1,0
0x86c3daeccbbb7dd15232f9349cc49d83ed8cf9cd,23,1,24,2.9434106569081466,0.1226421107045061,1672424231000,1763402099000,3790744500.0,0.0001,1.4892053845663045,1,9,0
0x61fdff48d154c6079e43cbf14027057b367cb3b2,165,71,236,86.92391123108904,0.36832165775885184,1517420175000,1761985715000,1036294661.0169492,9.142214002061e-06,5.1,16,62,0
0xa4009faeac94666564ba0a030dd0c6b0a463d456,85,6,91,22.530852882299108,0.2475917899153748,1708860527000,1749452819000,446069142.85714287,9.999999999997e-06,2.2,5,16,0
0x97c550b540d7a7a58b490eeecdf4357879782c0f,107,28,135,5.9768573824993,0.04427301764814296,1705388891000,1763688131000,431846222.2222222,0.000617392055115157,0.38483946936274677,9,9,0
0xf7131d212bca2d371bf68fed1ca02c9f5d6b7827,49,8,57,37.73048283591527,0.6619382953669345,1709398331000,1752982763000,764639157.8947369,1e-06,4.122698197633389,7,6,0
0x9409d26601767ffd8adab8763e21142686e664c7,2,1,3,0.09822604,0.032742013333333334,1698137639000,1732439327000,11433896000.0,0.015,0.05322604,1,2,0
0x1f98ba950fc4cfd15039b821ca9ca903e809bdf1,38,23,61,41.28058447509231,0.6767308930343002,1704341111000,1738816127000,565164196.7213115,0.00033137472032959,3.0,8,12,0
0x773ca067441bdc2f4fef590b6c570e6c1a359870,3,2,5,1.6223,0.32446,1732647035000,1734123575000,295308000.0,0.01,1.0,2,3,0
0xcace216eb16ad260f82643f351a5ce30844b38d9,3,1,4,0.06804217616378914,0.017010544040947286,1702385651000,1723449455000,5265951000.0,0.008642000000009014,0.02210123,1,3,0
0x5a34897a6c1607811ae763350839720c02107682,209,7,216,1220.3435776420322,5.649738785379778,1656724850000,1760003699000,478142819.4444444,0.001,95.0,5,46,0
0x536e1bd1aa452707800f01ebad0eb2769e33de7f,117,17,134,9.091857828785031,0.06784968528944053,1645380167000,1757804639000,838988597.0149254,0.002027413990500503,0.43,9,17,0
0x757edf55afacc7865937321a130f646dc3ebcec0,156,86,242,1685.5109053649533,6.964921096549394,1701904919000,1733100143000,128905884.29752067,1.438e-06,32.230121660275884,16,10,0
0xd508fa202b4e03f79841c6215c4ccfeaaf361846,82,4,86,50.75439112559349,0.5901673386696917,1654637783000,1758819791000,1211418697.6744187,0.004345950714745919,4.90273425464993,2,8,0
0x2108b4a18451a1efdd86272c7443eb45277659db,2,2,4,0.16198016155142206,0.040495040387855515,1733412671000,1733416175000,876000.0,0.012045339929115013,0.07183756,2,2,0
0xd8907a4376e6b99a63904f7e4f62e2c8bad10012,148,18,166,25.917539240856964,0.15612975446299376,1720157447000,1754726447000,208246987.95180723,4.8e-05,2.148772837583882,9,29,0
0xaaf6ba11d4a0e3812e76f97ee0149271c33ae1e5,203,45,248,560.4447843343569,2.259858001348213,1639164005000,1759911923000,486886766.12903225,3.0455071415e-06,20.00067298241241,11,56,0
0x717bb17e40f875a10125d60f9c8c0e1b5ef9a12e,53,6,59,4.628613044485455,0.07845106855060092,1686073319000,1758788759000,1232465084.7457628,0.000291068702401171,1.1281661,5,7,0
0x9450db5972480c7eadcc13c87b547cc849698e1f,3,1,4,0.011343570052455593,0.002835892513113898,1731093287000,1742840735000,2936862000.0,0.0003011989223103,0.00596483,1,3,0
0xeaab9d05bc1e792f33c4c2063d3eed1cb4945a0b,29,5,34,8.937966297851373,0.262881361701511,1708808243000,1754602679000,1346895176.4705882,0.001,1.43,3,12,0
0x6ddf8b799933b9a43e54905fd7812dd5e0da5996,32,23,55,15.272030385974851,0.2776732797449973,1732409171000,1755991487000,428769381.8181818,0.002,0.6485,6,8,0
0xf7bb99c78b5f8dd5ac30df1b87f8eff1536e3100,69,24,93,110.77517144665589,1.1911308757704935,1624924161000,1764617375000,1502077569.8924732,0.006539875863092493,8.00625716758675,8,24,0
0x5cb7673b2d683e9a7e1b86d783c45e742ea075b7,18,11,29,86.4955812070429,2.982606248518721,1620058508000,1740599759000,4156594862.0689654,0.0375,16.0,9,8,0
0x8a01e2efa568715a1bb7b1622ce72f0ab7b8b143,1,1,2,7.99590901570424,3.99795450785212,1718901047000,1718901215000,84000.0,3.99590901570424,4.0,1,1,0
0x2b54e44fa02f1f03d7c35b4108e2887952673f64,3,1,4,0.049276540018287004,0.012319135004571751,1731891899000,1733430407000,384627000.0,0.00373636493006,0.0222,1,2,0
0x6dc8b0e8d00230ed11137b3cd04d8ddaeae1010d,50,2,52,3.6161767354572962,0.0695418602972557,1731711563000,1761352271000,570013615.3846154,0.001879421946456998,0.4478704400391055,2,6,0
0x16decbeeb68b64eced5e968bfd52b9aac23a0b89,232,43,275,7.571727626394865,0.027533555005072236,1703667887000,1744498307000,148474254.54545453,0.000358711680033,0.17026183582258533,15,13,0
0x3f0ef4d4ce300052e288fdf0a225784bebf7988d,32,15,47,2.4533127368157923,0.05219814333650622,1613542767000,1753732631000,2982763063.8297873,0.000190901522091,0.5168805186266915,13,30,0
0xa202e5ff950ee4ef4b70799838473c0664e175cd,127,93,220,24.61227605340021,0.11187398206091004,1611972364000,1764687011000,694157486.3636364,3.7900862999999e-05,1.0,19,49,0
0x29619e7f34b2fd493d21c88112b887fa00da725f,36,10,46,32.74791376195203,0.7119111687380876,1712367983000,1734553499000,482293826.0869565,0.0018793919039555,9.667462590055509,2,11,0
0xf010640d9e41dda14a7c373a2cce60e07a01d992,149,14,163,34.27365024164431,0.21026779289352338,1714117703000,1747493627000,204760269.9386503,0.0005,2.0,4,24,0
0x7f588a5ae89972e9ebea4eed36c041e8c2f1dd05,85,37,122,21.61449298749991,0.17716797530737632,1630679561000,1762181315000,1077883229.5081968,1e-08,1.0,16,20,0
0x8837aa3e2bd8de3e36eb43b6ae897daf8e69e5d2,82,5,87,12.15480322245588,0.13971038186730897,1651977183000,1744942031000,1068561471.2643678,9.88735e-13,1.0265911507004122,2,18,0
0x18b38ca22fa176be6033edab0c5449ab09602847,7,2,9,2.169897082272252,0.241099675808028,1677117671000,1760975195000,9317502666.666666,0.003333623199787412,1.01,2,5,0
0x0fffb4a2fd763d350f4868f200eab6b4a12a9dfa,53,4,57,19.54662451923178,0.3429232371795049,1726572299000,1755215927000,502519789.4736842,0.0008657,5.0,3,6,0
0xa8abd337b9fbc0571183dd2e435f8834797eec2b,22,9,31,3.7312122926566427,0.1203616868598917,1706593367000,1735222823000,923530838.7096775,0.006,0.61,4,11,0
0x2ae04ebf19a9c6fa7e54d9077b3023d8e55a849c,3,2,5,0.2759771329102537,0.05519542658205075,1713551039000,1733049959000,3899784000.0,0.0162771329102537,0.098,2,2,0
0xd968a08298c28d2df77ff49732087bd601a6419a,1,0,1,1.4983940591414107,1.4983940591414107,1721748539000,1721748539000,0.0,1.4983940591414107,1.4983940591414107,0,1,0
0x88ad89f2ddb8e6f1455c761199847fefd78fe9af,1,6,7,0.1693497275411008,0.02419281822015726,1728116651000,1736032007000,1130765142.857143,0.01391717,0.0366,2,1,0
0xe0b9dbe4122f83e465fb6b8604a84a583f09bed6,16,1,17,1.7754464521924747,0.10443802659955734,1693987139000,1754969171000,3587178352.9411764,0.0002,0.60908,1,13,0
0x245bf328098494b2b267db3034f2d65b74c3ea6d,44,0,44,6.064885119546744,0.1378382981715169,1732160207000,1751992355000,450730636.3636364,0.005,0.425,0,5,0
0xfbe32dd02d2c04ee0050a1d180e0b1056ac2388b,37,1,38,20.26892734908565,0.5333928249759382,1729174343000,1736267279000,186656210.52631578,0.00124047,9.0,1,25,0
0x7f9680802bd653710e35552a144db20ee0eb3e23,16,10,26,20.22771279545282,0.7779889536712623,1624934202000,1758240107000,5127150192.307693,1e-10,5.0,7,14,0
0xa0eac5d90be5e6346b22895a207d49fbe9711447,345,28,373,4186.668534684503,11.224312425427623,1618338587000,1763816867000,390022198.3914209,1e-08,100.0,16,70,0
0x2d1537a60c7294af7c1a8556debed2a0cc9d6cdd,4,3,7,0.025235027286045632,0.003605003898006519,1732375475000,1732843355000,66840000.0,0.001344084995515763,0.010887083697755692,1,2,0
0x8ffb7ce05803bb92ba29b5976402247ff03933a7,67,1,68,4.613446264169578,0.0678447980024938,1714757867000,1739809295000,368403352.9411765,0.00646900618275266,0.29037148883833996,1,4,0
0xf0ff94d13f24acd543ca9d5b1e6f64be5a2617aa,176,51,227,557.3152953192238,2.455133459556052,1651701287000,1759434179000,474594237.8854626,1e-18,26.0,20,58,0
0x1a3140e31f02a36941a45cb3e72f645feb108088,131,9,140,16.50954135969537,0.11792529542639549,1603964801000,1744389275000,1003031957.1428572,0.000709528326786606,1.2922659736688433,8,13,0
0x545c6b29c918c5f36e9ced23fdc1f9884e6a56b1,93,34,127,32.830036918095104,0.25850422770153625,1621203822000,1733699027000,885789015.7480315,0.00069,6.8,8,46,0
0x1676977f16204c1eb2352912fd2a30a35b5150d0,2,1,3,0.303914344415444,0.10130478147181467,1716937367000,1717116095000,59576000.0,0.035,0.1589,1,2,0
0xfe1a286d8bc77a5941ef5e6e61647b391d8bded9,312,27,339,68.23698438238335,0.20128903947605709,1615408526000,1749437459000,395365584.0707965,0.0002,2.03,9,188,0
0x063e5f3c2f6c16085778e93d0365fdd22cafb7cc,153,2,155,7.916014392067528,0.05107106059398405,1693755131000,1753878191000,387890709.67741936,0.0005499377882877,0.19470057485345998,2,6,0
0x001ba9edf4f1d0950c72c7306f0ce1c3e33a1d88,0,1,1,0.00111303,0.00111303,1723503119000,1723503119000,0.0,0.00111303,0.00111303,1,0,0
0x7e01cf1d5fa6d16e394cf17666dfa9b8e8ff4e60,60,9,69,6.1587876386118765,0.08925779186394024,1728373331000,1733382527000,72597043.47826087,0.006568093976990069,0.4,6,14,0
0x4ad42e3885b1032629a385b75886c04e97fb2646,4,2,6,1.071,0.1785,1706574071000,1742521415000,5991224000.0,0.001,0.46,2,4,0
0x9d64db06d8b72116c6f72a76179076bc5074a5f9,9,9,18,25.925020000299995,1.4402788889055553,1708992143000,1751046407000,2336348000.0,1e-18,10.0,7,5,0
0xfff6b41a29881fc97bd6e8778529b1e37597d94a,124,24,148,16.881940502515608,0.11406716555753789,1615138161000,1762324091000,994499527.027027,0.00069,2.4,9,69,0
0xfb5fa00fa2b41629ef6401a7d1d7078dafb04204,15,1,16,2.8591733960620584,0.17869833725387865,1715316407000,1733947091000,1164417750.0,0.008,0.7301961674627295,1,3,0
0x6f0456e7495f8dda4b58b33c16bb5051755defa1,15,9,24,3.737088002126739,0.15571200008861413,1718822291000,1738513499000,820467000.0,0.00035327,0.62772422487553,4,9,0
0x00d9f95d82f2ed1fc52af371b568d6d15e2afc6c,60,36,96,0.6907461006943446,0.007195271882232756,1716915923000,1752764315000,373420750.0,1e-13,0.14256301,11,29,0
0x08a07581663019b65c2f56e221b6ee267b1ab167,57,41,98,58.71561242053428,0.5991389022503498,1714878251000,1764708011000,508466938.7755102,1e-09,8.05,7,7,0
0xfd3761d7239d4fd026ed69b4a31a65dfe51e9fe2,20,4,24,22.888024951077657,0.9536677062949024,1732101551000,1747581971000,645017500.0,1e-06,7.269400975673779,4,6,0
0xafc28b1fbafc2aa4032547d941f32a360a400e65,27,7,34,2.2581060822189842,0.0664148847711466,1733290691000,1750279271000,499664117.64705884,0.000327149651124663,0.66,6,17,0
0x5932ff2c8b86dde43c9920beb1e58c278d9e0d42,655,45,700,130.35129050088776,0.1862161292869825,1662672360000,1764873431000,146001530.0,5.09e-16,4.95,23,126,0
0x531ce043b97bd35b40273fe0ef3720cb99e26c24,1,0,1,0.1059087163578639,0.1059087163578639,1732652411000,1732652411000,0.0,0.1059087163578639,0.1059087163578639,0,1,0
0xc87686f493b7005a8ac69e782c83e8812c81d0c2,7,3,10,0.5437113186449704,0.05437113186449703,1712085383000,1735115267000,2302988400.0,0.00350469775048464,0.24717993221359033,3,4,0
0x925105f7018c0507dc6cc7c53f6ea35d7597b6b5,18,7,25,1.8601592921497603,0.07440637168599042,1634679288000,1762838879000,5126383640.0,6.97956e-05,0.3404458357982367,4,9,0
0x760eb997593498ff96bb1c312e7ca75f5b6e9fbf,215,93,308,38.48973594106259,0.1249666751333201,1665692471000,1764500891000,320806558.4415584,0.000377343314542674,3.1418382070343966,16,61,0
0x021895d0b2ec7342c6ebd0df5024935bd7969205,3,3,6,0.3521759611151991,0.05869599351919985,1733605835000,1737275147000,611552000.0,0.0095,0.1243,2,2,0
0xaf98358552ca99ee6df2d79c3849a6e51752b1a0,70,32,102,33.59855288689917,0.3293975773225409,1717597451000,1760646071000,422045294.11764705,0.000861848188597811,0.988166001755081,8,14,0
0x5ee95db75ca3c18f7617e1c6ca0afce04544e948,58,11,69,13.25179566115727,0.19205500958198943,1718548871000,1749356123000,446481913.04347825,4.2082184389652e-05,1.6,6,15,0
0x290f503dbd4f4c976d0156357cdf423742d663ec,4,3,7,2.0574420533001954,0.2939202933285993,1730496911000,1762549295000,4578912000.0,0.000144708391149,1.02936462,3,3,0
0x490589dde8601981ad8b5215b2c61ef3b3d0c8e4,51,12,63,17.078806807597633,0.27109217154916876,1653971415000,1764027731000,1746925650.7936509,1e-08,6.6,8,30,0
0x2270677d5a555432ce55558b4f910e69492b11d7,74,142,216,35.574781190374004,0.1646980610665463,1624980281000,1742862779000,545752305.5555556,8.857092746804e-06,5.3,104,40,0
0xdead6fd36b6afa9a2ae9496015e8f6bed0bbfdfd,22,15,37,20.439814276477108,0.5524274128777596,1651150598000,1727747615000,2070189648.6486487,0.0025,4.0,8,8,0
0xac47746ed38db1d659dd6f37f51b63a4a3399353,4,3,7,0.01654880891811471,0.002364115559730673,1685295299000,1730353607000,6436901142.857142,0.0001857071658977,0.005,1,4,0
0xe00bc8ecda3b85f62422e12c99c03e7714816ff5,92,28,120,17.237767162337292,0.1436480596861441,1713535943000,1730209499000,138946300.0,3.2750376053524e-05,0.848872136056612,5,20,0
0xce632d42e2abf73cb6db0d2d09e2e5eed0c9e26c,16,7,23,34.111043650000006,1.4830888543478264,1731338471000,1737186491000,254261739.13043478,0.015,10.0,4,5,0
0x05901b2de07648718915a6bc63ba866e9bef6d88,7,1,8,0.08095833723445765,0.010119792154307207,1731099023000,1731446855000,43479000.0,0.000524624561976421,0.05342760947346097,1,3,0
0xa6dbfa48aa3bf2a56868b9a917be396fafe94788,140,54,194,61.83298566420918,0.3187267302278824,1621275986000,1741420403000,619301118.5567011,2.8961259076931e-05,2.283063730402847,19,37,0
