address,success,transfers_from_count,transfers_to_count,total_transfers,total_value,avg_value,earliest_timestamp,latest_timestamp,avg_time_between_transactions,min_tx_val,max_tx_val,count_tx_over_1_eth,count_tx_over_10_eth,unique_from_addresses,unique_to_addresses,time_active,avg_tx_freq
0x09bd4669b5c80e3c123c8f8832857f3c192c9e9a,True,15,4,19,41.86619048786399,2.2034837098875784,1722788939000,1736016131000,696168000.0,1e-06,10.04,4,1,3,4,13227192000,0.12410797393732548
0xbd160c0de7cc1bd36ab1a3a6ec5b801daf92a962,True,204,62,266,1390.778762289289,5.228491587553719,1513637259000,1768864439000,959500676.6917293,1e-18,55.0,123,43,45,73,255227180000,0.0900468359208451
0x2f19883a1f8212e8f3b7f72f2b37f8440df55d23,True,376,89,465,2904.9209103314756,6.247141742648335,1536350147000,1768742951000,499769470.9677419,4e-06,149.0,125,53,36,115,232392804000,0.17287970758337248
0x092cc0bf1b4b0947962d6ac96d0bb8bc21533406,True,5,1,6,3.694810580172785,0.6158017633621308,1651463071000,1718385971000,11153816666.666666,0.05,1.3218105801727853,1,0,1,5,66922900000,0.0077462273750838655
0xb36cbd83659f6f1f2d58a8ba82190314802a6dc6,True,11,6,17,63.12379304722932,3.7131642968958425,1644349667000,1753559267000,6424094117.6470585,1e-06,16.0,7,3,4,9,109209600000,0.013449367088607595
0x8b1d477410344785ff1df52500032e6d5f532ee4,True,173,49,222,209.57715935398286,0.9440412583512742,1498290343000,1733911967000,1061358666.6666666,0.00069,13.0,44,2,28,67,235621624000,0.08140509208951044
0x4182426adacc77effdf7f16fea939d49733e3409,True,75,17,92,4.915978556401227,0.05343454952610029,1632555343000,1767596435000,1467837956.5217392,2e-07,0.5,0,0,11,37,135041092000,0.05886208325388838
0x28f71b96e3fe92bba03f7abd01aa587ebdbe1176,True,79,28,107,319.7636040385623,2.988444897556657,1611973417000,1763209631000,1413422560.7476635,1e-08,48.29720985933694,51,6,21,27,151236214000,0.06112821628819669
0x002ee33092457900515a4249e3ec1cd2b2dc8c32,True,409,37,446,2684.3726147934913,6.018772678909174,1602946230000,1768827503000,371931105.3811659,1e-09,90.44,248,69,18,126,165881273000,0.23230108681406128
0xc3e8ac233f02d13c1e299e47ae230c205e0177ed,True,137,43,180,29.042951045992808,0.16134972803329337,1616233568000,1762173839000,810779283.3333334,6.97676041107e-07,3.6100300402933505,3,0,26,72,145940271000,0.10656414362832038
0x5278c0e1c5b545d9b80bd1a94e18f3df46aa2f6b,True,12,6,18,18.28158973851509,1.0156438743619496,1716716543000,1752858119000,2007865333.3333333,1e-10,9.145,3,0,4,11,36141576000,0.04303077430823714
0xfcfb33c0f77f4413af501df32f4ae1dfd923069a,True,51,7,58,398.5667339060402,6.871840239759314,1593517054000,1758832583000,2850267741.37931,1e-10,100.0,21,5,6,24,165315529000,0.030312941744268924
0x09cc15dda77789d42c0133c909e88fb6e3af793a,True,155,32,187,866.8513588966154,4.635568764153024,1630332873000,1767121271000,731488759.3582888,6.5319552851e-07,70.5,78,19,9,67,136788398000,0.11811528050792729
0xe510b848d316e72603648822d281d2da3ba41e1e,True,141,79,220,16.41323756261177,0.07460562528459895,1593437726000,1761015971000,761719295.4545455,0.0001,2.0805516733885088,3,0,34,58,167578245000,0.11342761108400437
0x9466ebf24b2761fba6cbfd7f93d306c017325de7,True,382,232,614,99.82431812915587,0.16258032268592162,1601032385000,1754806631000,250446654.72312704,2.6108081999999e-05,4.78690808195019,15,0,46,118,153774246000,0.34498364570098433
0x2860ce83720bab73b28e0179f64f2eaf810fd995,True,214,38,252,129.15821946776322,0.5125326169355683,1639975972000,1768968239000,511874075.3968254,1e-18,11.5,26,1,22,42,128992267000,0.1687915136804286
0xd99fd0a4b4efe2c28770e1f0e5f52adfe2980183,True,95,47,142,3788.4429524234893,26.67917572129218,1602826295000,1719042839000,818426366.1971831,1e-10,220.0,91,58,22,32,116216544000,0.10556844643392596
0x3c42b7defb188b2611e3e197084b97ebfde5e7d9,True,68,9,77,241.60502301917967,3.137727571677658,1651781208000,1756473719000,1359643000.0,1.7185740047979e-05,30.0,27,7,8,41,104692511000,0.06354609261401706
0xb0742fc02cdc000f495816cbdd5f490813e2b093,True,6,1,7,2.976735574720275,0.4252479392457536,1718952011000,1723628603000,668084571.4285715,0.007505574720275144,1.05,1,0,1,4,4676592000,0.12932494431842675
0xda035641151d42aa4a25ce51de8f6e53eae0ded7,True,192,54,246,5307.354699070241,21.574612597846507,1648740142000,1767474179000,482658686.9918699,1e-15,600.0900280294,142,68,14,68,118734037000,0.17900848431524316
0xbcb4c8386c097589e7825aaeb9e7c6295835f1d6,True,541,95,636,5137.642381472857,8.078054058919586,1539980276000,1768082687000,358651589.6226415,1e-18,200.0,248,88,26,201,228102411000,0.24090231996714845
0x0f93a5955fdeebce19b07a5f6c7c7e5cca67dd92,True,94,26,120,422.1102216626817,3.5175851805223473,1620133101000,1753031219000,1107484316.6666667,1e-10,35.895542726416416,49,13,14,31,132898118000,0.0780146487853199
0x565b3b224f9f83573ca560b51cd772171380f826,True,40,6,46,19.610287400502727,0.42631059566310275,1557051833000,1766128091000,4545136043.478261,1e-07,2.66845267,5,0,6,29,209076258000,0.019009331992157617
0x04323ca48a3bc5c5915825b3a4a148c0101d64df,True,57,9,66,81.6975361558374,1.2378414569066272,1635074710000,1720580807000,1295546924.2424242,0.003842984473435593,17.0,18,2,5,32,85506097000,0.06668998118344707
0x231a61d5c93ab375e2ae8293d05e71ed43d744b7,True,475,94,569,180.18062017407942,0.31666189837272307,1647184457000,1761124619000,200246330.40421793,3.106832898503e-05,6.0000681639424185,40,0,17,89,113940162000,0.431468580850359
0x40c3d1656a26c9266f4a10fed0d87eff79f54e64,True,128,35,163,25.238496712508113,0.15483740314422154,1727807051000,1768552823000,249974061.34969324,1e-09,10.0,3,0,10,39,40745772000,0.3456358613109601
0x825441a867c6d0800d452750397727d945e1c97c,True,65,4,69,31.663853910040277,0.4588964334788446,1575537768000,1762786367000,2713747811.594203,1e-18,2.5,12,0,4,46,187248599000,0.031837888410582986
0x8ad2b7572c46b0228654535579a80d3694d09af5,True,10,0,10,9.955118233787337,0.9955118233787337,1720720319000,1728430379000,771006000.0,0.000459613856900527,6.500022816454935,3,0,0,5,7710060000,0.11206138473630556
0x9520732c6067e8a3ac81cde8fab6ca3f48c2006a,True,24,6,30,366.05907896004777,12.201969298668258,1670104403000,1741289843000,2372848000.0,0.000254035326856605,97.7776,19,7,4,9,71185440000,0.03641194041927675
0xab080a619ebecdeae7c673f6c6a702538ae70b1a,True,4,5,9,1.321232961199853,0.1468036623555392,1744721255000,1759521815000,1644506666.6666667,0.01607155920594348,0.4880269048530757,0,0,4,3,14800560000,0.0525385525953072
0xb6af7c04f67b5eb61f0dc7ac4a760888ec3e3887,True,650,38,688,21319.464117720436,30.9875931943611,1591652185000,1767555323000,255673165.69767442,1e-18,590.0,489,226,21,69,175903138000,0.3379314358792167
0x79926e8bcce923473ec81c047e71b749459c22f7,True,61,39,100,169.05671373918915,1.6905671373918916,1583377425000,1764215771000,1808383460.0,2e-18,38.0569,19,3,26,36,180838346000,0.047777477460449684
0xfef07f196558d700f7613f5475299c5904fc226e,True,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
0xfbd50c82ea05d0d8b6b302317880060bc3086866,True,334,91,425,27358.14035314624,64.37209494857939,1586187665000,1746039755000,376122564.7058824,0.0001,2000.0,317,212,28,133,159852090000,0.22971235471491178
0x98ae7de36e23294ecb99464d4d2eaf4a6a2353f5,True,275,98,373,899.6322874177508,2.4118828080904846,1638765567000,1767100727000,344062091.152815,5.2708586112e-05,300.0,78,3,36,98,128335160000,0.25111746461375045
0x453dccc996adf27fa9fbbfe61318c116ad761177,True,113,13,126,2675.03135587627,21.230407586319604,1598776695000,1746997991000,1176359492.063492,0.000572137004225368,145.2,48,38,12,48,148221296000,0.07344693572238095
0x6e3669dd61393aaf25b5630e61dccc91a35d7831,True,16,7,23,402.85884056604806,17.51560176374122,1706898155000,1753735703000,2036415130.4347825,1e-06,100.0,13,8,3,9,46837548000,0.04242749855308395
0xbaae1c64ca3c05c18f8b14ed02843d5853da033d,True,2,2,4,0.03877028171047724,0.00969257042761931,1725591791000,1729956083000,1091073000.0,0.004,0.0127,0,0,2,2,4364292000,0.07918810198767635
0x6221eec93ea4c6d56a7202837c43d3bfd4a7d77a,True,3,0,3,11.08,3.6933333333333334,1723960775000,1723961735000,320000.0,0.08,10.0,1,0,0,2,960000,270.0
0x5bc0aa095632c76da0be9838d960da9a66fca30e,True,556,173,729,33.24470130805283,0.045603156801169865,1613171448000,1767989207000,212370039.78052127,1e-06,2.0,7,0,23,161,154817759000,0.40683704768004036
0x177ea2f156443a23f33b3e0c99ec6a2abdd9b3d1,True,25,18,43,74.5215711656771,1.7330597945506303,1691716139000,1746587939000,1276088372.0930233,0.01,5.75,30,0,3,9,54871800000,0.0677069095601019
0x882ca928ef273f1771024fae80df1a9035ab2d2f,True,5,7,12,0.7388832316742805,0.06157360263952338,1721212523000,1721218391000,489000.0,7.931188790829e-06,0.3570079354370908,0,0,7,3,5868000,176.68711656441718
0x4d72d4269ab46962713ca19cab8161a87684a163,True,3030,145,3175,2219.4865139302815,0.6990508705292225,1633188587000,1769066051000,42796051.65354331,1e-18,31.0,452,16,40,195,135877464000,2.018877832456455
0x1091437c5c4244ce0aa1c9fcefdc8639a08c3f48,True,5,0,5,1.2711561661161206,0.2542312332232241,1729519007000,1729522199000,638400.0,0.002877193539120289,1.0,0,0,0,3,3192000,135.33834586466165
0x18923f948f698d9d5ae60841cd3962690979e659,True,4,2,6,30.73278101039675,5.122130168399458,1729068359000,1729091279000,3820000.0,0.06481304652100216,10.08,3,2,2,4,22920000,22.61780104712042
0x2d1ef4acf4cae6a38950971aaaa15f88d9b3f165,True,445,52,497,1052.6712700010958,2.118050845072627,1611932432000,1760881307000,299695925.55331993,6.6842375461823e-05,47.0,184,22,28,115,148948875000,0.28829220764507285
0x9163911e07f03331afcbf8e4ea97d0cfee5f178a,True,5,2,7,48.02001172316184,6.860001674737406,1652900424000,1754505803000,14515054142.857143,1.172316184288e-05,25.0,4,1,1,4,101605379000,0.005952440765955905
0xe15aa7f7de1f1bb51aed5d7c28bdcb59987f020a,True,397,148,545,943.4421456275901,1.7310865057386975,1594207960000,1767457067000,317888269.72477067,1e-15,20.0,165,24,79,226,173249107000,0.2717936087254984
0x819e8ca8c93c557184b850e601d89ffd1616da03,True,778,139,917,738.7352796753411,0.8056000868869586,1627649055000,1767830651000,152869788.44056708,1e-18,22.69,154,7,28,129,140181596000,0.5651868880134593
0x3d066684d6795109cab9606631b15c1ffac36596,True,53,27,80,219.1853040323196,2.7398163004039953,1598372338000,1759272371000,2011250412.5,1.0012543500698e-05,28.0,29,7,16,28,160900033000,0.04295835041873484
0x59c8680b3b5ec7ed65da455e1d65461e6e29f028,True,3,0,3,0.13054170297294057,0.04351390099098019,1718668487000,1739411423000,6914312000.0,0.006190259133925912,0.1,0,0,0,3,20742936000,0.01249582026382379
0xc3598d91844b061195136600ad243b077cc164e2,True,131,5,136,2218.708748664263,16.314034916648993,1605679209000,1761248723000,1143893485.2941177,0.00015,120.0,98,48,3,53,155569514000,0.07553150805626352
0x11acdacca8423c909f9974b7ec140623e34f407c,True,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
0x744289c817bd78c09721b5335fddddae75986204,True,127,14,141,712.5223199155043,5.053349786634783,1591462544000,1746786971000,1101591680.8510637,0.006812506622886216,50.0,94,16,10,42,155324427000,0.07843196485765887
0xcaf37f8c0a690780ef87b0136e6882e41dcdd698,True,13,2,15,3.754221042714075,0.25028140284760503,1713545315000,1739411687000,1724424800.0,0.0008,2.4908354444346905,1,0,2,5,25866372000,0.050103663552043556
0x3a8a1f045cd4f7246c6b3a78861269cc6065433a,True,237,73,310,3540.8411227894767,11.42206813803057,1575152412000,1752067427000,570693596.7741935,1.93e-06,600.0,125,34,68,42,176915015000,0.1513947247496206
0xc9939c2ff87146e996c3c2541c059c6afef5d66e,True,32,4,36,12.287942711085119,0.34133174197458666,1631122990000,1727578463000,2679318694.4444447,1e-18,1.5036495,2,0,4,23,96455473000,0.03224700375477916
0x4cb69fae7e7af841e44e1a1c30af640739378bb2,True,0,180,180,1.3877823339767383,0.007709901855426324,1688057375000,1760455919000,402214133.3333333,4.810545878363e-06,0.015542775180578453,0,0,7,0,72398544000,0.2148109497892665
0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,True,110,16,126,1225.4821124403118,9.726048511431046,1630495901000,1761567203000,1040248428.5714285,8.649432634887e-06,121.00002082039299,74,42,6,38,131071302000,0.0830570829303275
0x763c823e2bdd66538c85736b1784031fa4d993f6,True,482,100,582,1235.463068947725,2.1227887782606962,1597085981000,1766692247000,291419701.03092784,1.0338066645071e-05,15.28476,323,8,30,44,169606266000,0.29647961237469844
0xea7c2f220cb43f862b94258894911537c885d465,True,122,44,166,22.74151434818963,0.13699707438668451,1631828095000,1768079999000,820794602.4096385,3.4221179775128e-05,1.05849856,1,0,20,43,136251904000,0.10526385011104138
0x56f0e2d5e35a0e720f10f0bd8c73cc37eda6a1b7,True,34,0,34,3653.6284083327423,107.45965906861007,1678874759000,1744007339000,1915664117.6470587,2.1353393132706e-05,1209.0,27,20,0,11,65132580000,0.04510185225274355
0x67a5f6bd9f8763c7e6c4ea0b54d1b14b9e5ee7e2,True,12,1,13,74.66575773438413,5.743519825721856,1729500287000,1730784887000,98815384.61538461,0.0122,10.0,8,0,1,4,1284600000,0.8743577767398412
0x8c45bba04dae4cdb7b59f4fe7944a3f2fc594452,True,32,1,33,83.43926973025334,2.528462719098586,1592875360000,1739471831000,4442317303.030303,0.3,9.7,16,0,1,18,146596471000,0.019449308571691335
0xb8462cdc4a214694b029870448cfd32ddfbd05f9,True,99,30,129,5229.977786543488,40.54246346157743,1729310783000,1768912355000,306988930.23255813,1e-09,225.0,63,48,15,15,39601572000,0.2814433730054958
0x62148ffbd8df09e4ac0c65f3cf420f5a6d2c235b,True,20,2,22,181.17773251917362,8.235351478144255,1726335431000,1730145083000,173166000.0,0.005,10.0,18,0,1,3,3809652000,0.49894321056096463
0x9c7c2877c13d86d88dff8e0fcde4330e1144c937,True,213,63,276,2202.4996142788987,7.980071066227894,1633398340000,1762230923000,466784721.01449275,1e-10,103.0,174,66,24,61,128832583000,0.18509603273265118
0x37a6156e4a6e8b60b2415af040546cf5e91699bd,True,914,57,971,3007.770098835915,3.097600513734207,1505682514000,1767405815000,269539959.8352214,1e-18,78.0,344,79,32,253,261723301000,0.3205461633696879
0x23fc077029b5ab3914db2f3fb100f3fbfd774c9b,True,18,6,24,5.669482730491867,0.23622844710382782,1689368687000,1765833587000,3186037500.0,0.004,0.50807,0,0,5,11,76464900000,0.027118324878473654
0x12715a66773bd9c54534a01abf01d05f6b4bd35e,True,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
0x7d9907f35d4d77661571c7bef5244e4e2aa460d8,True,662,127,789,1653.5375300033793,2.0957383143262094,1599068398000,1768406027000,214623103.92902407,1e-09,90.4,230,32,95,173,169337629000,0.40256616560988934
0xe57f3834700e9fe0166c97be35e97a053d1ac5f8,True,119,25,144,41.48058095703742,0.2880595899794265,1627062030000,1759573391000,920217784.7222222,3.0186523766e-07,4.1,14,0,14,70,132511361000,0.09389081740696935
0x0c4243ca087f4e4738596f33292064e847da80da,True,22,1,23,29.008926639277714,1.2612576799685962,1635171794000,1742381051000,4661272043.478261,1.938720455276e-06,13.865,3,1,1,19,107209257000,0.018535712825619152
0x929d0ef6c8f7a942f2efab0c1874f8d17b3825b8,True,22,2,24,4.737173380254025,0.19738222417725104,1665978251000,1766515499000,4189052000.0,0.0002,2.0,1,0,2,20,100537248000,0.020625191570789764
0x2d8304750a8ac17dc1b9a5da1c85c0a55f12c3d3,True,181,90,271,3722.1334324903924,13.734809713986687,1499967525000,1735435043000,868883830.2583026,0.00014871,508.0,148,59,50,63,235467518000,0.09943791907637979
0xc8cd6058b160118989a14b050326275ea2264759,True,14,7,21,8.15719,0.38843761904761903,1680039779000,1758131183000,3718638285.714286,0.00069,1.88,4,0,3,9,78091404000,0.023234311423060084
0x10bb92be4625bb056f8ffaf973be78b513d7830f,True,2,2,4,0.19077205755164983,0.04769301438791246,1725240263000,1725335339000,23769000.0,0.006,0.09614505755164982,0,0,1,2,95076000,3.63498674744415
0x3721b0e122768ceddfb3dec810e64c361177f826,True,0,2098,2098,1.1217161215827482,0.0005346597338335311,1707140399000,1768821299000,29399857.006673023,4.960517876e-06,0.00220757591450727,0,0,1,0,61680900000,2.938789803650725
0x4986c1f2c8a2f71c84825be29c622a3071be47a2,True,189,11,200,118.11602997020528,0.5905801498510264,1532343183000,1767813695000,1177352560.0,0.000321652489841152,21.0,26,1,5,30,235470512000,0.07338498503795668
0xc724a45222c091c7bff63be72bd5ced86a4d91d3,True,11,5,16,75.17997205698121,4.698748253561326,1637837359000,1748207195000,6898114750.0,0.00017977,27.2676636973,6,1,3,4,110369836000,0.012525161313096451
0xbfb910652f850f85e3f85aa0c12ae8f4037095b0,True,202,77,279,5753.9081071031005,20.623326548756634,1512483591000,1739399999000,813320458.781362,1e-06,165.0,155,74,53,78,226916408000,0.1062311897692299
0x713e382a37400a3f4c9a666957eb88af1b10007f,True,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
0xc65f06b01e114414aac120d54a2e56d2b75b1f85,True,722,29,751,3640.805383895932,4.847943254188991,1643833312000,1738874735000,126553159.78695074,2.7179574265773e-05,162.0,387,72,13,53,95041423000,0.6827170506485367
0x2fcda75f0038d54bd0f0d88d5db2a62ea298af36,True,1219,262,1481,1833.4164762783719,1.2379584579867466,1545938190000,1768063499000,149983328.1566509,1.0000444857055e-05,56.0,330,39,52,222,222125309000,0.5760640269947807
0x117f55bf3c2e3bcdc7f308504480ee53f754a7ca,True,35,52,87,25640.96382495074,294.7237221258706,1696768931000,1760531795000,732906482.7586207,1e-18,21625.52721124585,33,30,18,13,63762864000,0.11788680006594435
0x10dbfcfd43b1c9bcca0b5d0d895e528965f1a09b,True,385,127,512,271.39936164442884,0.5300768782117751,1592996229000,1728355091000,264372777.34375,2.06668218928e-07,14.0,55,1,49,119,135358862000,0.32681125820930734
0xf5fb5f3e0fce4ffc1b5d43f66e389ca3e7e1c61d,True,1,7,8,0.046736859641824315,0.005842107455228039,1691629103000,1709974271000,2293146000.0,0.003,0.00926,0,0,6,1,18345168000,0.03767749633036884
0x0fda32b8144e206c78b6baa3d6826ae8574ec263,True,136,20,156,2886.2415925075024,18.501548669919888,1608160803000,1732188107000,795046820.5128205,0.000283094387377203,200.0,106,53,10,42,124027304000,0.10867284513416499
0xf9107317b0ff77ed5b7adea15e50514a3564002b,True,5070,395,5465,3007.5839779117036,0.5503355860771645,1568683761000,1767976787000,36467159.3778591,1e-18,23.0,653,15,68,1053,199293026000,2.3692550084517254
0x79852a2b8386587daad501d90674996dd19d88c9,True,75,13,88,1132.7948783934826,12.872669072653212,1566353089000,1768766807000,2300155886.3636365,2.6359140102066e-05,175.60488070766328,33,17,6,26,202413718000,0.037562671518142854
0x79c4213a328e3b4f1d87b4953c14759399db25e2,True,637,58,695,3150.6860513543807,4.5333612249703314,1552851030000,1767337871000,308614159.7122302,1e-06,119.0,367,70,31,216,214486841000,0.2799612308150876
0x33d171e87237fb7ab676ffdbdf7f9f9280939cc5,True,26,16,42,14.946366744702232,0.3558658748738627,1633492910000,1684715459000,1219584500.0,0.008580604191124191,2.13347509,4,0,8,12,51222549000,0.0708437996711175
0xdff92a1d3c7832cbcc762ee5f326679dd801648e,True,2017,140,2157,42936.803788200545,19.905796842003035,1600984990000,1766975315000,76954253.59295318,4.8803476514e-06,700.0,1958,679,11,83,165990325000,1.1227449551653086
0x2e2b4e85cf2fe496086e9194e1b521ba20f01edb,True,7,3,10,6.981535889313571,0.6981535889313571,1721123963000,1737598199000,1647423600.0,1e-18,2.9,3,0,2,7,16474236000,0.05244552767120733
0x5dd596c901987a2b28c38a9c1dfbf86fffc15d77,True,1226,72,1298,157876.15692668612,121.6303212070001,1583832919000,1768850255000,142540320.49306625,2e-18,3286.7261962945504,1072,792,31,119,185017336000,0.6061442804473198
0xe4d29d690e2d154f876f92c1b8cffc2c7b4c109c,True,303,48,351,351.8491279512813,1.0024191679523684,1629231641000,1762238951000,378938205.1282051,1e-18,32.60344218569149,40,10,16,120,133007310000,0.22800551338118183
0xf87dea25283edaebfb5f870b83da85bbe359def3,True,0,1,1,0.02340863740550125,0.02340863740550125,1731085763000,1731085763000,0.0,0.02340863740550125,0.02340863740550125,0,0,1,0,0,0.0
0x5b7dcb8ce882f3d4c953c9f9d79e08730efe4939,True,220,65,285,286.00555052672155,1.003528247462181,1618546159000,1750053011000,461427550.877193,0.0002,31.0,68,2,18,61,131506852000,0.18724499617708132
0xef6c1456a2467c9016a443812d0c182706fdf722,True,818,127,945,576.7546030164532,0.610322331234342,1626701049000,1768598807000,150156357.67195767,1e-18,20.0,111,5,28,307,141897758000,0.5754002117496458
0xc7d46b70f3e0ce07915df817723e96c671b4cd65,True,291,30,321,248.52108108352073,0.7742089753380708,1528844737000,1766789423000,741260704.0498443,4.854061433357e-06,12.1,56,3,18,72,237944686000,0.11655818192972799
0x7217a656bd5442ad6aa51014e19846f4eaf42fe4,True,183,8,191,1340.9327959146867,7.020590554527155,1612987516000,1765237487000,797120267.0157068,1e-05,175.0,86,29,8,61,152249971000,0.1083901684289976
0x870ce4cbe75814672c0f1e62d3d19474dbca2edc,True,698,47,745,50801.74384305747,68.19026019202344,1601121160000,1752715775000,203482704.69798657,1.613e-06,752.3,588,462,17,105,151594615000,0.424606111503367
0x1d52309477b48ebe8ed680ac066d506f7970065e,True,28,1,29,274.62612567398116,9.469866402551075,1574123672000,1764366623000,6560101758.620689,0.00250473,60.0,17,9,1,23,190242951000,0.013170527406295332
0x534619104a9248b55a0293bf32e64ef939d8b5d0,True,191,25,216,43.07108499437699,0.19940317127026383,1654158751000,1766770451000,521350462.962963,9.543574575429e-06,2.019763187344729,15,0,13,109,112611700000,0.1657234550228795
0xdcff0337b83bd13545f62870d21c5a68e2d966ce,True,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
0xc2a92a640d148eee15d16ac307fe8039e37b9073,True,92,8,100,199.20894451952137,1.9920894451952136,1594942658000,1763724935000,1687822770.0,5.5977787492163e-05,16.7,40,2,5,38,168782277000,0.05119020879188636
0x06864f65c07c3468724d7c770bba695e818f8d71,True,35,13,48,443.4273691576472,9.238070190784317,1566073555000,1706994455000,2935852083.3333335,0.000590537735610745,44.0,34,13,2,16,140920900000,0.029429275572324616
0xa5efa3a75046ce5a28599aaa9f9f30b7660cd899,True,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
0x57477a0bce10360c8ea8a6c24f02d0e9feba2e67,True,881,759,1640,295.91303314311256,0.18043477630677596,1730843675000,1757374487000,16177324.390243903,1e-10,10.0,47,0,166,43,26530812000,5.340809018585635
0x3c30a6584242dd34c4a3bbdf019974c575684c5e,True,50,18,68,238.07739651655285,3.5011381840669538,1611817428000,1760189171000,2181937397.0588236,0.001,100.0,17,3,16,34,148371743000,0.039597836361604244
0x3eaba81dcdd9dfb51510abb2c0e976ab041f7a0d,True,210,122,332,3890.660127417927,11.718855805475684,1549934376000,1765399235000,648990539.1566265,1e-09,318.0491361426521,203,56,81,69,215464859000,0.13312982976959598
