src_blockchain,src_from_address,src_fee,src_fee_usd,src_timestamp,dst_blockchain,dst_fee,dst_fee_usd,dst_timestamp,input_amount,input_amount_usd,output_amount,output_amount_usd,recipient,source_index,src_prob_class_0,src_prob_class_1,src_prob_class_2,src_prob_class_3,src_prob_class_4,rec_prob_class_0,rec_prob_class_1,rec_prob_class_2,rec_prob_class_3,rec_prob_class_4,label
optimism,0x1bd170ca224807ebbc2085d738e7a83451c69038,75208480,2.725533944275703e-07,1733273519,arbitrum,4557618064000.0,0.0165166783565844,1733273531,1000000000.0,1000.0,999810990.0,999.81099,0x1bD170Ca224807EBbC2085D738e7A83451c69038,22119,0.9860654,8.660938e-05,6.3099564e-05,6.310613e-05,0.01372176,0.9873974,0.00016589592,0.00013283994,0.00013285362,0.012171045,0
optimism,0x05ac745f6e871ea859841bbf348e179999453c2f,8092722328914,0.0308697810845186,1717580403,arbitrum,2701600000000.0,0.010305283832607,1717580432,425356460.0,425.35646,425271420.0,425.27142,0x05Ac745f6e871ea859841BBF348e179999453c2f,22120,0.99290174,0.00014847703,0.00010388703,0.00010165349,0.006744205,0.9944418,0.00012029062,9.8448465e-05,9.6331845e-05,0.005243069,0
ethereum,0xe000b6a1d5f9231bf5942229e4b7495ca91267b3,4339263114323184,11.653105223233483,1722881291,polygon,5356415459274558.0,0.0022503754979152,1722881323,4.521981458700618e+16,121.43795932035398,4.521264334980781e+16,121.41870093950644,0x89f423567c2648BB828c3997f60c47b54f57Fa6e,22121,0.9956909,0.00021328383,0.00014613097,0.0001429892,0.0038066672,0.2158327,0.5049703,0.18719018,0.0034559816,0.08855081,0
arbitrum,0x7be74966867b552dd2ce1f09e71b1ca92c321af0,1545320000000,0.0037658025459219,1728276842,ethereum,669207371159900.0,1.6307967424634753,1728276851,5e+16,121.90878744673,4.852673407248714e+16,118.31670619053652,0x7bE74966867b552dd2CE1F09E71b1CA92C321Af0,22122,0.99733007,9.919014e-05,7.680618e-05,7.442252e-05,0.0024195677,0.96340775,0.0015731376,0.0003452195,0.00026490286,0.03440905,0
arbitrum,0x61f6290e332c0f725067545d8ef22e54d3bab7e2,2138750000000,0.0065542394579923,1720640633,polygon,7122723164734320.0,0.0035681305483631,1720640647,4.536312e+16,139.0161314046256,4.535237434070945e+16,138.9832011303419,0x61F6290e332c0F725067545D8Ef22E54d3Bab7e2,22123,0.9988519,6.390493e-05,4.4128163e-05,3.970135e-05,0.0010003881,0.95827115,0.00032990414,0.0003174452,0.0013229658,0.039758485,0
optimism,0x78429bd640413df584b6f43baabd88b888b87db8,169532934739,0.0005716777798715,1719736879,polygon,7456500009693450.0,0.0040762693422256,1719736883,258468621.0,258.468621,258423832.0,258.423832,0x78429bD640413Df584b6F43bAaBD88B888b87DB8,22124,0.9992902,6.2852596e-05,5.2724015e-05,4.7751248e-05,0.0005463799,0.8500867,0.02276361,0.00023466026,0.0011213971,0.12579358,0
optimism,0x64b5095d253e31818f43f335f3db3968e207b5b5,117906882600,0.0003863694061319,1722459311,arbitrum,2620735418000.0,0.0085878955049376,1722459312,2203709271144268.0,7.221341312772411,2196954438375068.0,7.199206381647053,0x64b5095D253E31818f43f335F3DB3968e207B5B5,22125,0.9963051,0.00025468,0.00018976652,0.00017072955,0.0030797597,0.9963372,0.00022014158,0.00019186795,0.00017262013,0.0030781673,0
optimism,0x1dd40ab953273fd215b40afd021c90d4a4a9c1b6,159136435800,0.0005295960121487,1732729389,polygon,2.0796311074053424e+16,0.0109707054029111,1732729394,1986000000000000.0,6.607659712558267,1973332302071082.0,6.56551276529957,0xB9CEc304899037E661F49DdFa7f64943b5920072,22126,0.9992305,0.00024661334,4.6483507e-05,4.0788585e-05,0.00043562418,0.05953747,0.7309321,0.16984953,0.0012227006,0.038458228,0
arbitrum,0xb0fc42eb67016347e009702f454314c177a5a395,6737350000000,0.0262310133964644,1716889263,optimism,7146855983360.0,0.0278253727418225,1716889267,3835060181260083.0,14.931317950066491,3816966912923781.0,14.860874116197785,0xB0Fc42Eb67016347E009702F454314C177a5A395,22127,0.9985424,9.151734e-05,6.386698e-05,5.7460027e-05,0.0012447336,0.9972191,0.00010738658,0.00011517965,7.857432e-05,0.00247975,0
optimism,0xd19454648eedd9bee8d75142d503c5ee9179fc70,285130198500,0.0009133694432302,1722628769,arbitrum,1589040000000.0,0.0050902380305767,1722628777,50000000.0,50.0,2.01036640937533e+18,54.12019134263967,0xED605F623fD5eE7C5ba027588FdC1a47d8D43D1a,22128,0.97856337,0.0011325035,0.00016714227,0.0018117845,0.01832528,0.9968266,0.0007064128,0.00010236158,0.0013351594,0.0010294347,0
arbitrum,0x697057895bee76eef0cbd9e29da191f1dcb8180d,8228190000000,0.0318875419432905,1734079215,optimism,1449108050064.0,0.0056158758763197,1734079325,4.766493817312568e+19,174.6112875648898,4.762008354664677e+19,174.44697131099528,0x697057895BEE76eef0cBd9e29Da191f1dCB8180D,22129,0.9956019,0.00030411215,0.00026915778,0.0002498297,0.0035750484,0.9981187,8.416279e-05,7.176889e-05,6.599477e-05,0.0016593363,0
arbitrum,0x06808ef6ee2e1c6058304c9f89e8597669a497af,2006994780000,0.0069110389549326,1719562003,optimism,392010320832.0,0.0013498782483159,1719562005,1.05039684329799e+16,36.17016633282248,1.05013805706744e+16,36.16125509031127,0x06808Ef6EE2E1C6058304c9F89E8597669A497Af,22130,0.99788034,0.000108110915,9.041141e-05,8.1341524e-05,0.0018398715,0.9989636,6.2589716e-05,5.2342766e-05,4.7091846e-05,0.00087439764,0
arbitrum,0x278cde9e5de3e8d14763d26007f771545d51eaa4,3149590000000,0.0083751237091026,1730394574,optimism,119617406780.0,0.0003180765050513,1730394577,1.1626e+16,30.895038055222027,1.1623416003900548e+16,30.8881713205044,0x278cDe9E5De3E8D14763d26007F771545d51eAa4,22131,0.9981933,5.260771e-05,4.7052217e-05,4.2332034e-05,0.0016647076,0.9937543,0.00015952779,0.00013904086,0.00012509257,0.005822071,0
polygon,0x7be3b5893a3cfddacb13e6b63c1c9f123b61ed34,6771360007222784,0.004190660436464,1718647259,arbitrum,2656390000000.0,0.0096105649237777,1718647331,57323662.0,57.323662,57294668.0,57.294668,0x7BE3B5893a3CfdDaCB13e6b63c1c9f123B61ED34,22132,0.97787344,0.00013708246,8.976312e-05,9.730229e-05,0.021802457,0.97600704,0.0004248465,0.00036466177,0.00031998527,0.022883441,0
arbitrum,0xb1827a2ad2eced1fb7efffd281a09e11ff8e5056,6133537746000,0.0235495249287172,1733375249,polygon,8076927665053022.0,0.0057331644785923,1733375254,1000000000000000.0,3.8493061732634,996350808987025.0,3.8352593197697376,0x89f423567c2648BB828c3997f60c47b54f57Fa6e,22133,0.9716836,0.00029456554,0.00023850368,0.0002912926,0.02749202,0.2158327,0.5049703,0.18719018,0.0034559816,0.08855081,0
arbitrum,0x8ae4c29c97a9dfba7a4440c6336a7d37eba0e12c,1509170000000,0.0046793890504061,1720699291,polygon,2.046603627898781e+16,0.0104960747941349,1720699296,635000000000000.0,1.968904793368466,629554168784940.0,1.9520192450484544,0x5F091Af1aBdF685eF91722f8912DF2423FFCBC1E,22134,0.998933,0.000343691,9.369226e-05,6.5980865e-05,0.0005636602,0.33625114,0.005511889,0.00472912,0.0035175656,0.64999026,0
arbitrum,0xe21495425580412c9bdc6e57ec9806cc3b7d55c5,9214916348000,0.0323654443499833,1718979839,optimism,7086252513384.0,0.0248889629282025,1718979843,1.5e+16,52.684326901689,1.4980394396495186e+16,52.6154663667455,0xE21495425580412c9bDc6E57EC9806cC3B7D55c5,22135,0.90737337,0.0003543116,0.0002751817,0.00026926535,0.09172789,0.9502043,0.0008785208,0.000635442,0.0006124054,0.047669303,0
optimism,0x2ba56fabde016ac8e73db0e086cf63f3ef468924,4709333825100,0.016627353474163,1721636959,arbitrum,1839110000000.0,0.0064933880636968,1721636959,8e+16,282.457843791696,7.998409454556504e+16,282.4016860371432,0x2BA56FAbDE016AC8E73DB0E086Cf63F3eF468924,22136,0.994245,0.00027538746,0.00023672829,0.0001966841,0.0050462247,0.99331105,0.00023990958,0.00022642185,0.00018812105,0.0060344622,0
arbitrum,0x22285e35b556dc7705659c2855c8aefc0c58be87,4613630000000,0.0147253717070394,1731584108,optimism,245349838113.0,0.000783085675374,1731584109,1500000000000000.0,4.787565877749,1498591275108092.0,4.78306963559991,0x22285e35b556dc7705659c2855C8aefC0c58be87,22137,0.9985343,0.00035559043,5.4468484e-05,5.1982322e-05,0.0010036514,0.9958061,0.00015640043,0.0001186772,0.00011499408,0.003803867,0
optimism,0x605572243c30af7493707c9c8e8aa2ee25537e9a,1534699793080,0.003846757524407,1730128903,arbitrum,3168050000000.0,0.0079407843997554,1730128903,1169925.0,1.169925,1151347.0,1.151347,0x3721B0E122768CedDfB3Dec810E64c361177f826,22138,0.9944225,0.0001735809,0.00012887793,7.682996e-05,0.0051982235,0.9950596,0.00026201128,0.00022908783,0.0021541673,0.0022951195,0
optimism,0xd19454648eedd9bee8d75142d503c5ee9179fc70,281146573680,0.0006788681642293,1722976721,arbitrum,1672790000000.0,0.0040391880348283,1722976729,50000000.0,50.0,4.900516735664287e+18,46.62052384752856,0xED605F623fD5eE7C5ba027588FdC1a47d8D43D1a,22139,0.97856337,0.0011325035,0.00016714227,0.0018117845,0.01832528,0.9968266,0.0007064128,0.00010236158,0.0013351594,0.0010294347,0
optimism,0xbcf3a54256ec26cf5d975d3d60a6a13b6e542bbc,5454581279559,0.0208666529667854,1716794141,arbitrum,2089130000000.0,0.0079920251396501,1716794141,2.6e+16,99.4637258719676,2.598608991132041e+16,99.41051243937984,0xBCF3A54256EC26cf5D975D3d60A6A13B6e542bBc,22140,0.9994754,6.103776e-05,4.194752e-05,3.9492916e-05,0.00038212287,0.9994723,4.9043756e-05,4.2096108e-05,3.9035294e-05,0.00039753225,0
arbitrum,0x59247ca58ee2386193add827fa9ba82e95d7267a,10809832680000,0.0271712805379676,1725230691,ethereum,329508390284892.0,0.8282426913609661,1725230699,2.1214325677296204e+16,53.32371105688798,2.080757733602489e+16,52.30132027469912,0xFc99f58A8974A4bc36e60E2d490Bb8D72899ee9f,22141,0.99417275,0.00023000069,0.00018299153,0.00056285434,0.0048513785,0.10715313,0.4047925,0.46679154,0.0041442886,0.017118596,0
optimism,0x3643b21a3eb35288a89f590c63dfb832e2898862,7742739712578,0.0272569787943489,1721539993,arbitrum,1753230000000.0,0.0061719436149953,1721539993,2485734583364242.0,8.750599573568755,2481609676399741.0,8.736078550541542,0x3643B21A3eb35288A89F590C63DFB832e2898862,22142,0.97969854,0.00020422992,0.00014304751,0.00013002298,0.019824138,0.05953747,0.7309321,0.16984953,0.0012227006,0.038458228,0
ethereum,0xf6b6f07862a02c85628b3a9688beae07fea9c863,287511454304179,0.6786633692939492,1726249643,polygon,1.6596608582074672e+16,0.006288470343611,1726249867,10000000000.0,10000.0,9998964638.0,9998.964638,0x619b04078DD1de7030B730a366157039D3b0B56c,22143,0.77257615,0.010445455,0.06577671,0.0027973808,0.14840426,0.9689011,0.00096631487,0.0001451145,0.0015730078,0.028414464,1
arbitrum,0xcd58db16a1ab6f0d535a60715f77b3c6c24cd9ac,1894180000000,0.0047478022740578,1730118538,ethereum,1747231320842161.0,4.379472298514102,1730118539,8400000000000000.0,21.05477784692352,6601721983542397.0,16.54735592507577,0xCD58Db16a1Ab6f0D535A60715f77b3C6C24Cd9ac,22144,0.9989874,0.00010346754,7.411767e-05,7.929765e-05,0.00075573067,0.9928,0.00022399648,0.00015803799,0.00017167118,0.0066462406,0
arbitrum,0x5053f72f3e87d412f606da2f79c52789142d3391,4149460000000,0.0148532907193111,1732903185,ethereum,1781461976516266.0,6.376871362200078,1732903271,1998515384.0,1998.515384,1990591078.0,1990.591078,0x5053F72F3E87D412f606da2F79c52789142d3391,22145,0.9600175,0.0017236352,0.00068066537,0.0010885946,0.036489654,0.99848735,0.000104581406,8.371637e-05,8.418906e-05,0.0012400805,0
optimism,0x8060ff2a0b3115a3741967eecb7b1632a96f0bf2,89073920000,0.0002351801359837,1724147061,arbitrum,1395630000000.0,0.0036848547047548,1724147061,1.0280359485685888e+18,2715.2539297726403,1.0279021892971324e+18,2714.900644084555,0x8060fF2A0b3115A3741967Eecb7b1632A96f0BF2,22146,0.993338,0.00010827652,8.859263e-05,0.00016365663,0.0063015367,0.9953323,9.4785966e-05,7.874177e-05,0.00014284899,0.004351269,0
ethereum,0x4b19dc0d4cd8ff34f790558266ef186c9a711e7e,701573059161998,1.6564384526887987,1726700999,arbitrum,1895340000000.0,0.0044749638201176,1726701001,4242550000000000.0,10.016808464465509,4232784691167497.5,9.993752229849177,0x4b19DC0D4cd8Ff34f790558266Ef186C9A711e7E,22147,0.9791379,0.016764592,0.00010667515,0.00010686118,0.0038839697,0.99518484,0.00020334669,0.00014566304,0.00013809367,0.004328007,0
polygon,0x773b7c658d87e11fa30665bfb2547e8ce02177e2,26626920020413972,0.0105415070539626,1727763998,optimism,10071975366999.0,0.0261782478256973,1727764053,2001849847.0,2001.849847,2001552375.0,2001.552375,0x773B7C658d87E11fa30665BFB2547E8cE02177e2,22148,0.018088259,0.025374347,0.031138891,0.065059796,0.86033875,0.05953747,0.7309321,0.16984953,0.0012227006,0.038458228,1
polygon,0x062c30f5577c5813a6dfa2c0dc5a3fb75f452ff9,4271610004271610,0.0018273938555275,1731870886,optimism,618260325675.0,0.0019373877335153,1731870909,2896432500000000.0,9.072416406131005,2893074240515184.0,9.061897421674749,0x062C30f5577c5813A6DfA2c0dc5a3fb75f452FF9,22149,0.065844074,0.0056668418,0.0019088256,0.0014478518,0.92513245,0.99822396,0.0001132079,7.769269e-05,0.00012425466,0.0014608456,0
optimism,0x705b808b1467f028ac602aff34cf3ed6e8e7578d,330720581100,0.0011374253655411,1719895995,ethereum,537238435843824.0,1.847688529815516,1719896003,5.20562553407049e+17,1790.3362730757578,5.198968893612921e+17,1788.046898861264,0x705b808b1467f028ac602afF34Cf3eD6e8E7578d,22150,0.25117669,0.027886951,0.0008420399,0.0011652771,0.71892905,0.4845106,0.01723919,0.00089725695,0.0009222376,0.49643072,1
arbitrum,0x8a1a178fa0c3593110944a6a497388ea4c69a9a0,8929410000000,0.0347655195785469,1716892581,ethereum,2533484341632440.0,9.863798333928528,1716892583,206777469.0,206.777469,194835978.0,194.835978,0x8A1a178FA0C3593110944a6a497388Ea4C69A9A0,22151,0.99746287,0.000100476456,8.36674e-05,6.581745e-05,0.002287139,0.99852306,0.00049962086,7.229025e-05,9.5703916e-05,0.0008093333,0
polygon,0xd1c8a54652b3dbc488360698d654ce4afcc3a0af,11325435004804730,0.007735814354254,1733527248,arbitrum,2750540000000.0,0.0104412003371268,1733527253,3606558.0,3.606558,3566464.0,3.566464,0xD1c8a54652B3Dbc488360698D654CE4aFcC3A0Af,22152,0.9256833,0.00029591197,0.0002074232,0.00092262105,0.072890736,0.9994147,7.461301e-05,4.6972014e-05,4.6976897e-05,0.00041674753,0
arbitrum,0x1bacfbe176514ce5bb000c4ed01060d21467f52d,57226976501000,0.1984238927256341,1718381652,optimism,1541685881032.0,0.0053455089291528,1718381655,2.4825e+16,86.07606828272314,2.481716278263616e+16,86.04889418979437,0x1baCFBe176514cE5Bb000C4Ed01060d21467F52d,22153,0.99929833,4.5549812e-05,3.6137862e-05,3.3510274e-05,0.0005864143,0.99924856,4.429016e-05,3.6793757e-05,3.3323486e-05,0.00063700206,0
optimism,0x569975c63016d2e0e36910d50aa132b385147ebd,3762565976,9.020391573492356e-06,1730846733,arbitrum,2041740000000.0,0.0048948761054927,1730846733,2.0304e+16,48.6768954156377,2.0295967490257416e+16,48.65763824283112,0x569975C63016D2E0E36910D50aA132B385147EBd,22154,0.9966067,0.00016498123,0.00013287815,0.00011954809,0.0029758867,0.9940024,6.4152526e-05,4.867136e-05,4.378879e-05,0.0058409786,0
arbitrum,0x860fbdbd4785d13edcc454fabd980c790ca0fe8b,2351110000000,0.007294317272066,1720798608,optimism,226482529930.0,0.0007026619043301,1720798615,9000000.0,9.0,8996576.0,8.996576,0x860FbDbD4785D13edcC454fABD980C790ca0fE8b,22155,0.9995474,5.2879706e-05,3.880361e-05,3.5982193e-05,0.0003248729,0.9983,0.000103337086,8.3504194e-05,7.678607e-05,0.0014363911,0
optimism,0x36a036b4e25992be8bec336b1a18e00e67704a17,5170569370632,0.0175371275074264,1721306319,arbitrum,2532856460000.0,0.0085907418531741,1721306325,1.014e+18,3439.204856922136,1.0138433399906604e+18,3438.673509915226,0x36a036B4e25992bE8bEc336B1A18e00E67704A17,22156,0.8125522,0.0020611172,0.0015807023,0.0016090949,0.18219684,0.9946456,0.0001235527,0.00010359813,9.9842415e-05,0.0050274376,0
polygon,0xfd182f1a12f5f699ac005e4e5d72c4b533b39b0c,2127930003050033,0.0009295793228705,1724902270,arbitrum,1360870000000.0,0.0034394546933355,1724902380,2028738480.0,2028.73848,2027755577.0,2027.755577,0xFd182f1a12f5F699Ac005E4E5D72C4b533B39B0C,22157,0.38031137,0.009987765,0.0063823536,0.03832016,0.5649983,0.9960544,0.00087844837,0.00012729004,0.001660317,0.0012794647,0
optimism,0x77b90c77c5e647b6ad208dff364cdd42d44de124,5478208008052,0.0167880711095098,1720566619,arbitrum,1639260000000.0,0.0050235429918917,1720566653,1.358e+18,4161.616450708893,1.3577946616980815e+18,4160.987187634354,0x77b90c77c5e647b6ad208DFF364cDD42D44De124,22158,0.9974892,4.6325833e-05,3.587322e-05,6.6268454e-05,0.0023623314,0.99785596,5.685221e-05,5.4337193e-05,9.264265e-05,0.0019402278,0
arbitrum,0x5449759e9ed0f9f2eacae492f741d5ed33efbf51,1212700000000,0.0046392177063436,1716786272,ethereum,1001454223500192.0,3.831091090751818,1716786287,1.4e+16,53.5573908541364,1.270548647273589e+16,48.60519321516134,0x5449759E9Ed0F9f2eaCaE492F741D5ED33efBF51,22159,0.9933304,0.0026772516,0.00010588558,0.00012260892,0.0037638512,0.8529959,0.09532808,0.0008109563,0.0009714016,0.049893674,0
ethereum,0x644be8a25be30a21e2dffeae4fc43937fbcf3efd,1359984203779265,3.534874463312436,1729118855,arbitrum,2303290000000.0,0.0059867173309642,1729118943,39620814948.0,39620.814948,39617609580.0,39617.60958,0x644Be8a25BE30A21E2DFFeAE4FC43937fBCf3efd,22160,0.87010616,0.005787749,0.00091886136,0.0013026516,0.121884644,0.572709,0.009388379,0.0018725729,0.001689569,0.41434047,1
optimism,0x54cd02c3557dbea7b77056c24cb37a38cb51c69c,42965460207,0.0001449448489283,1719656015,arbitrum,1494740000000.0,0.0050425356191561,1719656016,100000000000000.0,0.33735202236885,96721914264675.0,0.3262933338457464,0x54cd02C3557DbEa7B77056c24cb37a38cb51C69c,22161,0.998982,8.2838254e-05,6.160057e-05,6.38538e-05,0.00080970145,0.9992487,0.000101282625,7.5316115e-05,7.807103e-05,0.00049660023,0
ethereum,0x9a568bfeb8cb19e4bafcb57ee69498d57d9591ca,3172254373815927,7.8605936841048445,1728846815,arbitrum,3253850000000.0,0.008062781147105,1728846842,1704042017.0,1704.042017,1703843119.0,1703.843119,0x9a568bFeB8CB19e4bAfcB57ee69498D57D9591cA,22162,0.8806296,0.005980972,0.0022099765,0.001350296,0.10982921,0.8977625,0.004590535,0.00084430765,0.00084577996,0.09595696,1
polygon,0x34ee2e826d3c6701df3b081d84c282c11c5eb4fc,4151400000000000,0.0022694594682916,1719747760,arbitrum,1671830000000.0,0.0056375362356232,1719747792,9996289133219918.0,33.70823720730839,9990714583656612.0,33.68943940779504,0x34Ee2E826d3c6701DF3B081D84c282C11C5eB4Fc,22163,0.8279956,0.0010234023,0.00046426212,0.0042010183,0.16631567,0.98972636,0.00033543532,0.00015785583,0.00015659751,0.009623705,0
polygon,0xcd9f63e27bc1f0cb375ef4012c66768211427b34,149921813628331694,0.0971898717207993,1733217570,optimism,5906946100900.0,0.0215195149963853,1733217605,2.1799868820146384e+16,79.50269564262332,2.1710286310035124e+16,79.17599408790132,0xB9CEc304899037E661F49DdFa7f64943b5920072,22164,0.95618355,0.00018413544,0.00014501209,0.00014189423,0.04334534,0.05953747,0.7309321,0.16984953,0.0012227006,0.038458228,0
optimism,0x0cb500bfaf1dab9fc9deae02e88b6d0b07998687,4453245790708,0.0153080975865167,1719850357,arbitrum,2580670000000.0,0.008871090897571,1719850358,100000000000000.0,0.34375146367304,94038428303632.0,0.3232584737088573,0x0cB500bfAF1DAb9Fc9DEae02e88B6d0B07998687,22165,0.998928,8.745754e-05,6.297541e-05,6.968216e-05,0.0008518723,0.9990395,7.527213e-05,6.3142164e-05,5.7186793e-05,0.00076492067,0
arbitrum,0xb696d48ef52670cdfc719259d0e1bff994bcabde,1735190000000,0.0042643694754121,1724873021,optimism,8481022157190.0,0.0208427964703665,1724873029,11305.0,6.718817701186848,11234.0,6.676620792139146,0xb696d48ef52670cDfC719259d0E1BFf994bCaBDE,22166,0.9992173,6.388503e-05,4.7506488e-05,4.9244183e-05,0.00062203273,0.9987375,7.540835e-05,5.9350295e-05,5.9356465e-05,0.001068394,0
arbitrum,0x96ad6be504d153a25d41a476d5202425e85135fb,2328260000000,0.0057424909564276,1728873257,optimism,1830111534576.0,0.004513842498929,1728873261,5979000000000000.0,14.746786625411708,5977137451035299.0,14.742192778253017,0x96ad6Be504D153A25d41a476d5202425E85135Fb,22167,0.98128074,0.0020255144,0.00037319257,0.00031793007,0.016002567,0.9818808,0.0020888825,0.0002809745,0.00024557565,0.01550381,0
optimism,0xdd9e83bc8028188c9f273abe0393188c79295d40,4581843351300,0.0123632199806822,1727535383,arbitrum,2263330000000.0,0.0061071591788353,1727535383,1000000000000000.0,2.6983069984648003,988740301322150.0,2.6679248747217525,0xDd9e83bc8028188C9F273Abe0393188c79295d40,22168,0.99908817,6.777979e-05,5.6307606e-05,0.00010411288,0.0006836894,0.9984156,0.0001147266,9.387138e-05,8.6319094e-05,0.0012895332,0
arbitrum,0x28a9f86bcb798dcf3b277b97cb31e4b12963bec7,9806436693000,0.0230319313562623,1728057631,polygon,5567495725559160.0,0.0020952847556811,1728057636,139818901.0,139.818901,139732001.0,139.732001,0x28a9F86BCB798dcf3B277b97cB31E4b12963bEC7,22169,0.9996044,5.354437e-05,3.9816834e-05,4.259958e-05,0.0002597149,0.9785034,0.00016528275,8.855532e-05,0.00012633245,0.021116467,0
optimism,0x7405f0dd6ca5183eff6f7a6906ae1e1bfd1f54d8,5527801788600,0.0193204419720613,1719145305,arbitrum,1242310000000.0,0.0043420475596304,1719145306,2260551837605879.0,7.900945488561452,2257037681742532.0,7.888663021310438,0x7405F0dD6CA5183eff6F7a6906aE1E1BfD1F54D8,22170,0.9971551,0.00017827241,0.0001312025,0.00011804052,0.0024173902,0.9967566,0.00017820118,0.00013115007,0.00011799335,0.0028159998,0
optimism,0x0949705ef14fef3c97270b9138dba1240e06bc5b,4397552478000,0.0154454728212189,1718978317,arbitrum,3656098761000.0,0.0128412734872922,1718978320,7116943700992006.0,24.99675923226528,7107999621005343.0,24.9653450433418,0x0949705Ef14fEF3C97270B9138DbA1240e06bC5B,22171,0.9967822,0.0002101093,0.0001749594,0.0003173839,0.002515334,0.9953635,0.00020639737,0.00013817222,0.00016268902,0.004129233,0
ethereum,0x1105ed9a0ef92cb38bfe604778bb65179d10e012,855187507263135,2.143545593201144,1730158559,arbitrum,2425710000000.0,0.0060800934727453,1730158561,1.8e+16,45.1173811005504,1.7992440799050056e+16,45.098433803324056,0x1105ED9a0EF92CB38bfe604778Bb65179d10e012,22172,0.9791859,0.00014107928,0.00011449479,0.00011450658,0.020444052,0.9863609,0.00010694864,8.4687774e-05,7.787435e-05,0.013369614,0
arbitrum,0x01a1d2750b2c7aad954698c1e9596f5ccabdd265,1429330000000,0.0049218639768728,1719571900,optimism,259059773904.0,0.0008920661911769,1719571903,1e+16,34.434762978968,9997915426143336.0,34.42758479830137,0x01a1d2750B2c7aad954698c1E9596F5CcaBdd265,22173,0.99151456,0.0011077056,0.00026284988,0.00018510684,0.0069297072,0.99775463,0.000198402,7.0390786e-05,4.331984e-05,0.001933222,0
optimism,0x37bef49db88f604d8a3d1c47e59621ef3548dbee,8031595951752,0.0280715534787957,1719098185,arbitrum,1242310000000.0,0.0043420475596304,1719098186,5958000000000001.0,20.82404501314353,5953938794911662.0,20.80985053218227,0x37bef49dB88f604d8A3d1C47E59621ef3548DbEe,22174,0.99897766,0.000110531924,8.656089e-05,8.026703e-05,0.00074495823,0.99916816,0.00011017841,8.193122e-05,8.49281e-05,0.000554875,0
optimism,0x2bed40b37c117c8dc3b5ecd44dde8fbcd4e89de2,538228772152,0.0018081660470962,1719502621,arbitrum,2795000000000.0,0.0093897323278118,1719502625,8e+16,268.75799149372,7.998161655530038e+16,268.6962327727924,0x2bed40B37C117c8dC3b5EcD44dDe8fBcD4e89DE2,22175,0.99798834,0.00013407439,9.100992e-05,8.818544e-05,0.0016984019,0.99933714,0.00021014063,5.7654135e-05,3.948621e-05,0.0003555708,0
arbitrum,0x9223c5770afa50104faf709008b55c85b8549898,1109210000000,0.0035235913213983,1721988475,polygon,4293792008826128.0,0.0021345296549979,1721988548,5.958587187157778e+19,147.38534848224515,5.954352317593103e+19,147.2805992007524,0x9223C5770afA50104fAf709008B55C85b8549898,22176,0.999113,6.2807834e-05,4.9056292e-05,5.310815e-05,0.0007219585,0.98000723,9.4443945e-05,0.000114428985,0.00045705904,0.019326875,0
polygon,0x733b1feab901e547277a18f1d4441892f4eaad3c,20727232512755220,0.0107482511390993,1722154626,arbitrum,1673260000000.0,0.0054450648492248,1722154657,3195291699947428.0,10.398007792216124,3191235100907336.0,10.384806947852065,0x733b1FeAB901E547277a18f1d4441892f4EAAD3c,22177,0.49967018,0.003684312,0.0028717488,0.002034331,0.49173945,0.05953747,0.7309321,0.16984953,0.0012227006,0.038458228,0
polygon,0xa25b0c13b45e63f01a265de6047ac522454dd2b0,4790807997737674,0.0018033326143153,1728410186,ethereum,5284213950555936.0,12.805941247559042,1728410231,2.93e+17,710.0660231859174,2.871593892893895e+17,695.9116913761554,0xa25B0c13b45E63F01a265de6047AC522454Dd2b0,22178,0.75605834,0.0010606883,0.0017485309,0.00059150596,0.24054089,0.3787221,0.00254521,0.002134144,0.0020567754,0.61454177,1
ethereum,0x1675de0888cdbfb9bfa9ae1c893b4e68b6fba12a,301816901356475,1.061567880710791,1719046703,arbitrum,1244590000000.0,0.0043775440100134,1719046730,1.621953529746173e+16,57.04828866261544,1.6214731001659532e+16,57.031390715250254,0x1675DE0888CdbFb9bFa9ae1c893B4E68B6fBA12a,22179,0.995181,0.0002615609,0.00013279631,0.0006495884,0.0037749906,0.9905522,0.00040564672,0.00026354054,0.00028880188,0.00848987,0
arbitrum,0xdf016d49bb059b6a1ec651bbc04c54de701f5c47,3299800000000,0.0087129742981126,1730311479,optimism,132270446295.0,0.0003492541969113,1730311481,5000000000000000.0,13.2016658365595,4998420280385951.0,13.197494850467471,0xDf016d49Bb059b6A1ec651Bbc04c54dE701f5C47,22180,0.9995658,4.754441e-05,3.8219292e-05,3.405018e-05,0.00031437151,0.9995802,4.3841927e-05,3.578246e-05,3.8283248e-05,0.00030186863,0
optimism,0x4c653ce31873b3ca333cf8f0deb9b1fbff6ce2b1,5456595335457,0.0209630371182853,1716979245,arbitrum,2103220000000.0,0.0080801078726552,1716979245,2000000000000000.0,7.6835593733944,1994616140458584.8,7.66287577117216,0x4c653CE31873b3ca333cf8F0DeB9b1fBFF6CE2b1,22181,0.998787,0.00012390691,9.66646e-05,0.000111209454,0.0008812574,0.9995442,6.011715e-05,4.470451e-05,4.6339712e-05,0.00030462822,0
